year,rank,name,country,iso3,score_overall,score_teaching,score_research,score_citations,score_industry_income,score_international_outlook,lat,lon
2012,45,LMU Munich,Germany,DEU,67.6,63.8,59.9,84.6,40.7,54.3,48.1521649,11.581535
2012,46,École Polytechnique Fédérale de Lausanne,Switzerland,CHE,66.3,53.1,43.9,95.3,46.7,98.9,46.5186594,6.5665615
2012,47,London School of Economics and Political Science,United Kingdom,GBR,66.0,66.4,75.4,50.6,41.1,96.0,51.5146063,-0.1164509
2012,48,University of Manchester,United Kingdom,GBR,65.7,59.0,61.1,75.6,37.7,80.4,53.4660226,-2.2330858
2012,49,Brown University,United States,USA,65.6,59.8,53.6,93.9,34.9,33.4,41.8186395,-71.4088009
2012,49,Peking University,China,CHN,65.6,82.3,64.1,51.0,99.9,51.7,40.1750746,116.1593872
2012,51,Penn State (Main campus),United States,USA,64.9,53.5,66.7,83.4,61.6,29.5,40.2030819,-76.7425749
2012,52,Kyoto University,Japan,JPN,64.8,76.4,72.0,56.3,71.7,21.1,35.0270467,135.7814382
2012,53,Pohang University of Science and Technology (POSTECH),South Korea,KOR,64.6,56.4,51.9,92.3,100.0,25.0,,
2012,54,Boston University,United States,USA,64.2,60.7,46.2,95.6,27.6,37.2,42.3504215,-71.1032247
2012,55,University of Southern California,United States,USA,64.0,65.8,48.7,80.2,99.3,41.1,34.021869,-118.2858579
2012,56,King’s College London,United Kingdom,GBR,63.2,49.8,54.2,80.9,40.8,90.0,51.5030855,-0.0900021
2012,57,Ohio State University (Main campus),United States,USA,63.0,61.8,56.2,77.5,49.9,42.2,,
2012,58,The University of Sydney,Australia,AUS,62.4,55.4,65.7,57.2,92.1,88.1,-33.8889073,151.1894111
2012,59,École Normale Supérieure,France,FRA,62.0,56.6,33.5,96.4,44.7,66.2,48.8417072,2.3447923
2012,59,University of Pittsburgh-Pittsburgh campus,United States,USA,62.0,54.3,53.9,88.7,37.5,26.5,41.9448381,-78.6729545
2012,61,University of Zurich,Switzerland,CHE,61.9,56.7,45.9,78.4,43.5,87.4,47.4968435,8.7298072
2012,62,The Hong Kong University of Science and Technology,Hong Kong,HKG,61.7,51.0,58.6,71.0,59.0,80.1,22.3358031,114.2659088
2012,63,École Polytechnique,France,FRA,61.5,50.4,38.8,89.1,63.0,86.1,48.7127874,2.2107453
2012,64,University of Massachusetts,United States,USA,61.1,54.0,58.3,80.1,53.2,27.3,42.3694052,-72.5342588
2012,65,McMaster University,Canada,CAN,61.0,41.9,49.9,85.5,97.5,72.0,43.2639397,-79.9178252
2012,66,University of Bristol,United Kingdom,GBR,60.9,44.2,47.7,89.9,34.8,73.7,51.4905582,-2.6304825
2012,67,KU Leuven,Belgium,BEL,60.8,52.5,64.7,63.0,99.9,56.7,50.8057129,3.2915374
2012,68,Utrecht University,Netherlands,NLD,60.4,42.8,53.2,85.7,59.3,58.1,52.0942343,5.1211881
2012,69,University of Göttingen,Germany,DEU,60.3,51.4,50.9,84.1,32.7,48.0,,
2012,70,Vanderbilt University,United States,USA,59.6,52.1,47.6,86.8,64.4,26.8,36.1438011,-86.8028189
2012,71,Tsinghua University,China,CHN,59.5,74.1,70.1,37.4,99.8,33.4,40.0022905,116.320963
2012,72,Rice University,United States,USA,59.0,45.9,38.0,99.9,36.2,39.7,29.7167915,-95.4047811
2012,73,Universität Heidelberg,Germany,DEU,58.7,57.1,41.5,78.5,37.6,62.3,49.4186003,8.6692402
2012,74,The University of Queensland,Australia,AUS,58.6,47.5,52.3,70.2,62.6,80.8,-27.497418,153.0131666
2012,75,Emory University,United States,USA,57.4,48.4,39.8,90.9,34.4,37.3,33.8004547,-84.3172378
2012,75,Wageningen University & Research,Netherlands,NLD,57.4,50.1,47.6,66.3,100.0,75.9,51.985445,5.663212
2012,77,University of Colorado Boulder,United States,USA,57.3,39.5,42.6,98.2,,30.8,40.0070061,-105.2664423
2012,77,Tufts University,United States,USA,57.3,45.8,37.4,94.5,35.4,41.3,42.4064499,-71.1180771
2012,79,Leiden University,Netherlands,NLD,57.0,45.4,55.3,71.7,48.6,54.4,52.1686355,4.4597028
2012,80,Lund University,Sweden,SWE,56.9,40.4,58.5,72.8,32.6,61.2,55.7126504,13.2107587
2012,81,University of Rochester,United States,USA,56.8,47.0,33.5,94.5,36.4,45.7,43.129864,-77.628784
2012,81,Rutgers University – New Brunswick,United States,USA,56.8,51.6,60.0,69.0,,25.3,40.4698799,-74.4259106
2012,83,Durham University,United Kingdom,GBR,56.4,32.5,37.9,96.2,30.5,75.8,54.7672268,-1.5721956
2012,84,Pierre and Marie Curie University,France,FRA,56.0,56.3,30.5,81.1,26.2,66.7,,
2012,85,University of St Andrews,United Kingdom,GBR,55.7,37.1,40.2,83.0,34.1,89.1,56.3398554,-2.8117775
2012,86,"University of California, Irvine",United States,USA,55.4,36.2,42.3,93.5,45.6,36.3,33.6491782,-117.8391158
2012,87,Uppsala University,Sweden,SWE,55.2,47.2,65.1,53.3,43.4,59.1,59.8576363,17.6294616
2012,88,Technical University of Munich,Germany,DEU,55.1,50.0,37.1,76.3,47.2,65.2,48.2654976,11.6692249
2012,89,University of Notre Dame,United States,USA,55.0,42.6,36.2,94.1,27.3,33.1,41.7045678,-86.2382203
2012,90,Dartmouth College,United States,USA,54.9,44.8,38.7,89.9,,30.6,43.7046757,-72.2942089
2012,91,University of Helsinki,Finland,FIN,54.8,39.3,54.2,75.1,28.9,46.8,60.2267221,25.01767
2012,92,University of Amsterdam,Netherlands,NLD,54.7,41.7,54.7,68.3,42.5,56.4,52.3681334,4.8898042
2012,93,Case Western Reserve University,United States,USA,54.6,54.2,40.2,78.4,,29.9,41.501387,-81.6007022
2012,94,Korea Advanced Institute of Science and Technology (KAIST),South Korea,KOR,54.5,64.2,54.6,47.1,100.0,29.3,,
2012,94,"University of Maryland, College Park",United States,USA,54.5,41.1,43.6,85.8,28.5,35.3,38.9904124,-76.9438586
2012,96,Michigan State University,United States,USA,54.4,47.4,49.6,73.6,28.0,34.0,42.7023794,-84.4803869
2012,97,University of Arizona,United States,USA,54.2,45.1,43.0,78.3,86.0,28.4,32.2356985,-110.951744
2012,98,Purdue University West Lafayette,United States,USA,54.0,56.6,49.4,57.8,,52.6,40.430028,-86.9264211
2012,99,University of Sussex,United Kingdom,GBR,53.9,30.6,34.8,92.0,28.1,79.8,50.8674377,-0.0877259
2012,100,University of Alberta,Canada,CAN,53.7,50.6,54.4,51.7,53.7,71.9,53.52682,-113.5244937
2012,101,University of Sheffield,United Kingdom,GBR,53.6,44.6,46.0,67.5,40.2,68.2,53.3729622,-1.5059315
2012,102,University of Glasgow,United Kingdom,GBR,53.4,37.5,41.0,77.5,61.4,68.1,55.871666,-4.2778997
2012,103,University of Cape Town,South Africa,ZAF,53.2,34.3,41.1,75.3,97.5,73.9,-33.9567558,18.4675777
2012,104,Delft University of Technology,Netherlands,NLD,53.1,53.5,66.1,31.2,100.0,71.3,51.9988274,4.3739604
2012,104,University of Montreal,Canada,CAN,53.1,54.5,47.0,48.7,81.3,79.5,45.508393,-73.580417
2012,106,Ghent University,Belgium,BEL,53.0,41.1,52.2,63.4,97.8,47.3,51.0078485,3.7108831
2012,107,"Royal Holloway, University of London",United Kingdom,GBR,52.9,28.6,24.1,98.2,25.9,93.3,,
2012,108,Tokyo Institute of Technology,Japan,JPN,52.8,56.0,58.9,49.5,66.3,24.9,35.6050487,139.682751
2012,109,Humboldt University of Berlin,Germany,DEU,52.6,51.3,54.5,50.1,,64.5,52.5183402,13.3929202
2012,110,"University of California, Santa Cruz",United States,USA,52.5,28.5,36.6,99.9,29.5,29.8,37.0001245,-122.0622122
2012,111,University of Basel,Switzerland,CHE,52.2,38.9,21.9,86.0,48.6,92.4,47.5612651,7.5752961
2012,112,University of Bern,Switzerland,CHE,52.1,43.0,34.6,73.5,38.2,77.6,46.9509726,7.4386841
2012,113,University of Utah,United States,USA,51.9,42.1,41.0,82.3,,23.3,40.7628137,-111.8368719
2012,114,Stony Brook University,United States,USA,51.4,37.7,28.7,88.3,29.2,56.5,40.9090809,-73.1205518
2012,115,Eindhoven University of Technology,Netherlands,NLD,51.3,35.6,48.0,62.1,100.0,67.3,51.4486602,5.4903996
2012,116,University of Lausanne,Switzerland,CHE,51.2,27.5,40.4,77.8,40.3,86.7,46.5225695,6.5809499
2012,117,Monash University,Australia,AUS,51.1,40.5,48.5,57.1,62.2,75.8,-37.7839745,144.9586743
2012,117,Trinity College Dublin,Ireland,IRL,51.1,30.3,23.5,91.7,29.7,89.4,53.3437061,-6.2544278
2012,119,Osaka University,Japan,JPN,51.0,61.8,56.5,40.0,75.0,21.1,34.5111992,135.631448
2012,120,Tohoku University,Japan,JPN,50.8,57.7,55.7,42.9,78.9,25.6,38.2541921,140.8407024
2012,121,Hebrew University of Jerusalem,Israel,ISR,50.4,47.7,56.4,48.4,25.0,53.0,31.7918555,35.244723
2012,121,University of York,United Kingdom,GBR,50.4,36.7,38.8,71.6,33.9,72.7,53.9453903,-1.0314593
2012,123,Indiana University,United States,USA,50.2,46.8,34.5,73.7,,37.7,39.1802358,-86.5093526
2012,124,Seoul National University,South Korea,KOR,50.1,64.6,50.8,44.0,42.6,16.3,37.4668979,126.9477791
2012,125,Aarhus University,Denmark,DNK,50.0,30.7,49.0,64.0,67.0,69.3,56.1670905,10.2026177
2012,125,University of Florida,United States,USA,50.0,46.7,59.9,50.9,,25.9,29.6411884,-82.3562296
2012,127,Arizona State University (Tempe),United States,USA,49.9,38.2,39.0,80.3,28.7,26.1,33.4213174,-111.9331631
2012,127,University of Southampton,United Kingdom,GBR,49.9,35.6,35.5,72.5,39.3,78.3,50.9617568,-1.4239975
2012,127,Queen Mary University of London,United Kingdom,GBR,49.9,29.0,28.6,83.7,36.6,88.8,51.5247403,-0.0393136
2012,130,University of Geneva,Switzerland,CHE,49.8,34.9,39.0,65.1,32.7,97.5,46.1985541,6.1509888
2012,131,Lancaster University,United Kingdom,GBR,49.7,32.6,35.7,75.4,27.5,78.6,54.0098429,-2.7875768
2012,131,Stockholm University,Sweden,SWE,49.7,25.0,36.0,90.2,26.8,48.8,59.366141,18.059593
2012,133,University of Leeds,United Kingdom,GBR,49.5,44.6,43.9,57.1,36.4,64.8,53.8057925,-1.555111
2012,134,University of Groningen,Netherlands,NLD,49.2,32.4,52.4,62.4,59.9,47.3,53.2194416,6.5629863
2012,135,University of Copenhagen,Denmark,DNK,49.0,37.8,31.6,72.1,37.0,74.8,55.6801502,12.572327
2012,135,George Washington University,United States,USA,49.0,44.2,33.6,73.2,,38.3,38.899865,-77.0474485
2012,135,University of Virginia (Main campus),United States,USA,49.0,37.0,42.2,74.7,34.7,26.4,,
2012,138,Georgetown University,United States,USA,48.0,52.5,40.4,57.7,,29.1,38.9089393,-77.0745796
2012,139,University of Vienna,Austria,AUT,47.9,49.5,41.2,45.2,25.4,86.6,48.2131278,16.3606855
2012,140,University of Nottingham,United Kingdom,GBR,47.7,40.2,40.0,57.6,36.7,72.6,52.9387428,-1.2002957
2012,141,University of Iowa,United States,USA,47.6,47.7,42.1,61.3,,21.9,41.6311024,-91.540752
2012,141,École Normale Supérieure de Lyon,France,FRA,47.6,35.3,21.4,85.1,25.1,58.8,45.7297811,4.8265819
2012,143,"University of California, Riverside",United States,USA,47.5,27.8,30.9,89.6,31.0,30.0,33.9727335,-117.3474449
2012,144,Rensselaer Polytechnic Institute,United States,USA,47.4,31.7,40.4,73.6,49.0,32.7,42.7298969,-73.6796678
2012,145,University of East Anglia,United Kingdom,GBR,47.3,26.5,26.1,85.6,28.0,68.5,52.6210623,1.2356187
2012,146,William & Mary,United States,USA,47.0,40.0,18.9,90.7,27.0,19.7,37.2690934,-76.7220509
2012,146,Newcastle University,United Kingdom,GBR,47.0,34.2,28.4,72.2,32.3,76.2,54.9801751,-1.6146802
2012,148,University of Birmingham,United Kingdom,GBR,46.9,42.6,42.6,50.6,36.0,70.3,52.4522956,-1.9312857
2012,149,"Birkbeck, University of London",United Kingdom,GBR,46.8,25.9,25.8,80.8,25.1,85.3,51.5218449,-0.1302155
2012,150,Brandeis University,United States,USA,46.7,25.3,27.3,90.2,33.7,40.3,42.3665095,-71.2580196
2012,151,University of Aberdeen,United Kingdom,GBR,46.6,30.6,32.2,67.7,44.4,84.8,57.1645248,-2.1018364
2012,151,Free University of Berlin,Germany,DEU,46.6,46.3,48.5,42.5,30.6,62.1,,
2012,151,Chinese University of Hong Kong,Hong Kong,HKG,46.6,47.0,50.2,37.8,36.4,69.5,22.4140914,114.2100208
2012,154,National Taiwan University (NTU),Taiwan,TWN,46.2,47.8,58.5,39.2,40.0,20.7,25.0168175,121.5384571
2012,154,Yeshiva University,United States,USA,46.2,43.6,27.0,75.3,,26.4,40.8489807,-73.9298403
2012,156,University of Exeter,United Kingdom,GBR,46.1,31.3,33.3,67.8,35.4,73.4,50.1701604,-5.1241802
2012,157,University of Warwick,United Kingdom,GBR,46.0,39.7,44.5,45.0,31.3,85.5,52.3813073,-1.5639569
2012,157,Erasmus University Rotterdam,Netherlands,NLD,46.0,28.8,27.2,77.4,45.0,65.0,51.9176312,4.5259623
2012,159,Radboud University Nijmegen,Netherlands,NLD,45.9,27.7,43.8,65.5,33.1,52.3,51.8215173,5.8634329
2012,159,Vrije Universiteit Amsterdam,Netherlands,NLD,45.9,30.4,35.3,70.2,63.2,48.0,52.3340539,4.8651882
2012,159,University College Dublin,Ireland,IRL,45.9,25.2,23.7,80.5,32.3,83.2,53.3068763,-6.2246251
2012,162,Medical University of South Carolina,United States,USA,45.8,43.9,38.9,56.6,87.8,23.9,32.7902452,-79.9576415
2012,162,Wake Forest University,United States,USA,45.8,36.4,21.6,86.1,49.1,17.2,36.133893,-80.2755578
2012,164,Texas A&M University,United States,USA,45.7,42.3,51.8,45.7,43.8,36.0,30.6108618,-96.3520606
2012,164,University of Reading,United Kingdom,GBR,45.7,36.9,38.6,55.4,31.6,75.1,51.4404358,-0.9417618
2012,166,Tel Aviv University,Israel,ISR,45.4,47.3,60.7,33.0,35.0,30.1,32.1123577,34.8050129
2012,167,University of Illinois Chicago,United States,USA,45.2,53.3,43.9,43.3,38.6,27.2,41.8748613,-87.6519866
2012,168,RWTH Aachen University,Germany,DEU,45.1,36.1,25.1,67.2,61.8,67.1,50.7791732,6.0689207
2012,169,Université Catholique de Louvain,Belgium,BEL,45.0,29.2,34.7,65.5,30.8,72.5,50.8212043,4.3495585
2012,169,Paris Diderot University – Paris 7,France,FRA,45.0,23.3,18.7,88.9,,70.7,,
2012,169,"Nanyang Technological University, Singapore",Singapore,SGP,45.0,41.4,47.8,34.5,44.4,89.8,1.3484104,103.6829332
2012,172,University of Miami,United States,USA,44.8,45.7,23.3,70.3,,30.3,25.7172725,-80.2787069
2012,173,Queen’s University,Canada,CAN,44.6,39.7,36.1,49.3,87.5,65.0,44.2331009,-76.4914971
2012,173,University of Auckland,New Zealand,NZL,44.6,28.3,35.0,55.7,76.6,92.9,-36.8660955,174.7737331
2012,173,UNSW Sydney,Australia,AUS,44.6,36.1,40.2,46.8,53.1,85.1,-33.9062434,151.2346568
2012,176,University of Dundee,United Kingdom,GBR,44.5,20.8,20.1,87.1,55.3,62.5,56.4579676,-2.9821483
2012,177,University of Victoria,Canada,CAN,44.2,16.8,31.5,79.2,26.8,70.5,48.46206,-123.3114198
2012,178,University of São Paulo,Brazil,BRA,44.1,61.7,58.0,18.8,33.3,22.9,-23.561048,-46.7252264
2012,178,Technical University of Denmark,Denmark,DNK,44.1,31.9,24.1,66.8,95.7,65.2,55.7854145,12.5202151
2012,180,University of Delaware,United States,USA,43.8,26.4,37.2,66.7,98.0,29.8,39.6802837,-75.7530984
2012,181,Goethe University Frankfurt,Germany,DEU,43.6,30.5,21.7,75.1,42.4,57.6,50.1723275,8.6307298
2012,181,University of Liverpool,United Kingdom,GBR,43.6,34.8,33.5,55.6,37.1,73.1,53.4072429,-2.9658337
2012,181,University of Oslo,Norway,NOR,43.6,33.5,36.9,56.6,29.0,63.9,59.9414173,10.7227683
2012,184,Iowa State University,United States,USA,43.4,32.8,30.1,70.4,49.2,28.3,42.0279608,-93.6447375
2012,185,University of Ottawa,Canada,CAN,43.2,38.9,34.8,54.8,36.9,49.6,45.4225271,-75.6833904
2012,186,Pompeu Fabra University,Spain,ESP,43.1,23.4,16.1,87.6,37.6,54.3,41.4043275,2.1937054
2012,187,KTH Royal Institute of Technology,Sweden,SWE,43.0,40.9,39.5,34.1,100.0,82.1,59.2016758,17.6203201
2012,187,University of Tübingen,Germany,DEU,43.0,34.4,24.1,67.6,31.0,58.1,48.5340595,9.0712444
2012,189,University of Freiburg,Germany,DEU,42.9,35.7,18.7,67.8,81.8,55.6,48.0070218,7.837321
2012,189,The University of Western Australia,Australia,AUS,42.9,32.1,35.8,47.8,58.7,90.0,-35.0274825,117.8871021
2012,191,University of Bergen,Norway,NOR,42.8,29.0,26.6,65.2,42.1,73.5,60.3809342,5.3313021
2012,192,University of Science and Technology of China,China,CHN,42.7,38.9,23.5,73.6,29.7,14.8,31.839072,117.2642075
2012,193,City University of Hong Kong,Hong Kong,HKG,42.6,30.2,35.0,57.4,50.1,61.6,22.3400205,114.1697162
2012,194,University of Konstanz,Germany,DEU,42.5,29.0,29.7,62.8,49.9,63.7,47.6899569,9.1882624
2012,195,Boston College,United States,USA,42.4,26.5,18.9,83.5,24.2,41.4,42.3354481,-71.1682665
2012,196,Karlsruhe Institute of Technology,Germany,DEU,41.6,34.6,19.6,65.5,35.6,64.9,49.1018534,8.4331202
2012,197,Maastricht University,Netherlands,NLD,41.5,30.6,30.5,53.9,,86.4,50.8472117,5.6859518
2012,197,Georgia Health Sciences University,United States,USA,41.5,49.0,14.2,63.5,40.7,32.1,33.9650066,-83.406673
2012,197,University of Leicester,United Kingdom,GBR,41.5,27.6,30.3,56.3,34.4,84.9,52.6175241,-1.1377672
2012,200,University of Twente,Netherlands,NLD,41.4,32.9,30.4,54.4,76.8,56.2,52.2433268,6.8509157
2013,1,California Institute of Technology,United States,USA,95.5,96.3,99.4,99.7,95.6,59.8,34.1370138,-118.1252883
2013,2,Stanford University,United States,USA,93.7,95.0,98.8,99.3,62.4,56.6,37.4313138,-122.1693654
2013,2,University of Oxford,United Kingdom,GBR,93.7,89.7,98.1,95.6,79.8,88.7,51.7525461,-1.21433
2013,4,Harvard University,United States,USA,93.6,94.9,98.6,99.2,39.9,63.7,42.3657432,-71.1222139
2013,5,Massachusetts Institute of Technology,United States,USA,93.1,92.9,89.2,99.9,92.9,81.6,42.3582529,-71.0966272
2013,6,Princeton University,United States,USA,92.7,89.5,99.4,99.8,79.5,54.5,40.3386752,-74.6583655
2013,7,University of Cambridge,United Kingdom,GBR,92.6,91.2,95.6,96.2,59.1,83.6,52.1890916,0.1212977
2013,8,Imperial College London,United Kingdom,GBR,90.6,88.0,90.9,93.0,87.5,91.4,51.4989595,-0.1756407
2013,9,"University of California, Berkeley",United States,USA,90.5,85.1,99.3,99.3,65.4,49.7,37.8754996,-122.2390685
2013,10,The University of Chicago,United States,USA,90.4,89.6,92.9,98.7,,55.3,41.7913274,-87.6008421
2013,11,Yale University,United States,USA,89.2,93.2,92.5,94.8,38.2,54.7,41.2571306,-72.9896696
2013,12,ETH Zurich,Switzerland,CHE,87.8,82.5,92.7,86.6,,95.7,47.413218,8.5374914
2013,13,"University of California, Los Angeles",United States,USA,87.7,87.3,93.8,95.9,,42.3,34.0708777,-118.4468503
2013,14,Columbia University,United States,USA,87.0,89.7,82.0,96.1,,66.1,40.8077508,-73.9624901
2013,15,University of Pennsylvania,United States,USA,86.6,90.0,89.4,96.2,43.7,38.1,39.9522148,-75.1955729
2013,16,Johns Hopkins University,United States,USA,85.6,81.8,85.5,95.3,100.0,57.3,39.3302023,-76.6218536
2013,17,UCL,United Kingdom,GBR,85.5,83.5,88.8,86.8,45.1,89.0,51.5242031,-0.1330007
2013,18,Cornell University,United States,USA,83.3,77.0,92.1,91.8,39.5,53.8,42.4529076,-76.4800842
2013,19,Northwestern University,United States,USA,83.1,77.6,87.3,98.2,64.4,33.8,42.0557157,-87.6752945
2013,20,University of Michigan-Ann Arbor,United States,USA,82.6,76.1,91.4,91.6,53.9,47.6,42.2942142,-83.7100389
2013,21,University of Toronto,Canada,CAN,82.2,79.6,89.4,85.1,42.9,65.1,43.6608141,-79.3960322
2013,22,Carnegie Mellon University,United States,USA,81.5,71.8,87.0,95.5,55.9,51.4,40.4439193,-79.9428267
2013,23,Duke University,United States,USA,81.2,72.3,81.5,97.0,100.0,45.8,36.0001557,-78.9442297
2013,24,University of Washington,United States,USA,79.9,74.7,81.3,97.0,41.3,39.1,47.6554303,-122.3001692
2013,25,University of Texas at Austin,United States,USA,78.8,75.5,80.7,91.0,57.9,42.1,30.2851494,-97.7339352
2013,25,Georgia Institute of Technology,United States,USA,78.8,70.2,79.5,90.3,74.9,66.3,33.7760948,-84.3988077
2013,27,The University of Tokyo,Japan,JPN,78.3,87.9,89.9,71.3,59.0,27.6,35.9019845,139.9362283
2013,28,University of Melbourne,Australia,AUS,77.9,68.4,82.5,83.7,67.6,77.2,-37.8241371,144.9170886
2013,29,National University of Singapore,Singapore,SGP,77.5,74.4,87.2,67.2,77.4,92.3,1.2959845,103.7766186
2013,30,University of British Columbia,Canada,CAN,77.3,69.1,80.4,84.0,42.4,82.1,49.2484638,-123.2341555
2013,31,University of Wisconsin-Madison,United States,USA,76.9,76.1,80.1,88.2,54.8,29.8,43.0802745,-89.4309587
2013,32,University of Edinburgh,United Kingdom,GBR,76.1,68.4,71.3,90.8,43.8,78.9,55.9440765,-3.1883736
2013,33,University of Illinois at Urbana-Champaign,United States,USA,75.8,74.2,84.9,80.8,,36.0,,
2013,34,McGill University,Canada,CAN,75.7,74.4,80.4,75.2,40.3,75.9,45.5068861,-73.5787118
2013,35,"University of California, Santa Barbara",United States,USA,75.6,56.1,73.5,99.4,100.0,58.3,34.4146025,-119.84581
2013,35,University of Hong Kong,Hong Kong,HKG,75.6,78.4,85.9,62.1,62.5,81.7,22.418936,114.2060323
2013,37,Australian National University,Australia,AUS,75.4,68.6,83.5,73.5,39.6,90.0,-35.2812742,149.1172023
2013,38,"University of California, San Diego",United States,USA,75.2,63.4,79.0,96.2,43.9,34.2,32.8792438,-117.2311247
2013,39,London School of Economics and Political Science,United Kingdom,GBR,73.1,70.8,80.8,66.5,42.9,87.2,51.5146063,-0.1164509
2013,40,École Polytechnique Fédérale de Lausanne,Switzerland,CHE,73.0,62.4,57.0,95.0,49.8,98.8,46.5186594,6.5665615
2013,41,New York University,United States,USA,72.8,73.8,67.4,89.2,29.5,38.7,40.7292053,-73.9950148
2013,42,Karolinska Institute,Sweden,SWE,72.4,66.3,75.7,77.3,71.4,64.5,59.2195496,17.9400549
2013,42,University of North Carolina at Chapel Hill,United States,USA,72.4,70.4,69.3,90.1,40.0,32.9,35.9050354,-79.0477533
2013,44,"University of California, Davis",United States,USA,71.8,67.9,71.6,82.7,52.5,51.7,38.5337904,-121.7907544
