Entity,Code,Year,GNI per capita,numeric_code
Mauritania,MRT,2013,5173.577,478
Mauritania,MRT,2014,4456.825,478
Mauritania,MRT,2015,4398.331,478
Mauritania,MRT,2016,4810.269,478
Mauritania,MRT,2017,4916.2314,478
Mauritania,MRT,2018,5498.6206,478
Mauritania,MRT,2019,5689.3506,478
Mauritania,MRT,2020,5984.4077,478
Mauritania,MRT,2021,5744.058,478
Mauritania,MRT,2022,5382.2417,478
Mauritania,MRT,2023,5836.12,478
Mauritania,MRT,2024,6125.557,478
Mauritius,MUS,1990,10193.947,480
Mauritius,MUS,1991,10504.252,480
Mauritius,MUS,1992,11056.903,480
Mauritius,MUS,1993,11187.004,480
Mauritius,MUS,1994,11317.678,480
Mauritius,MUS,1995,11651.775,480
Mauritius,MUS,1996,12408.98,480
Mauritius,MUS,1997,13076.956,480
Mauritius,MUS,1998,14190.899,480
Mauritius,MUS,1999,14441.332,480
Mauritius,MUS,2000,15160.959,480
Mauritius,MUS,2001,15392.104,480
Mauritius,MUS,2002,16170.416,480
Mauritius,MUS,2003,16158.255,480
Mauritius,MUS,2004,16983.824,480
Mauritius,MUS,2005,16256.354,480
Mauritius,MUS,2006,17084.209,480
Mauritius,MUS,2007,18720.674,480
Mauritius,MUS,2008,18367.59,480
Mauritius,MUS,2009,18053.576,480
Mauritius,MUS,2010,17819.275,480
Mauritius,MUS,2011,18028.664,480
Mauritius,MUS,2012,19755.514,480
Mauritius,MUS,2013,22269.518,480
Mauritius,MUS,2014,23518.523,480
Mauritius,MUS,2015,25589.248,480
Mauritius,MUS,2016,27053.049,480
Mauritius,MUS,2017,28289.092,480
Mauritius,MUS,2018,29192.443,480
Mauritius,MUS,2019,30033.162,480
Mauritius,MUS,2020,25104.902,480
Mauritius,MUS,2021,25356.678,480
Mauritius,MUS,2022,24072.951,480
Mauritius,MUS,2023,26729.549,480
Mauritius,MUS,2024,27929.713,480
Mexico,MEX,1990,16262.196,484
Mexico,MEX,1991,16631.732,484
Mexico,MEX,1992,17007.363,484
Mexico,MEX,1993,17480.04,484
Mexico,MEX,1994,18014.201,484
Mexico,MEX,1995,16247.805,484
Mexico,MEX,1996,16912.709,484
Mexico,MEX,1997,18111.42,484
Mexico,MEX,1998,18848.373,484
Mexico,MEX,1999,19405.031,484
Mexico,MEX,2000,20311.904,484
Mexico,MEX,2001,19825.334,484
Mexico,MEX,2002,19691.791,484
Mexico,MEX,2003,19944.486,484
Mexico,MEX,2004,20418.885,484
Mexico,MEX,2005,20524.06,484
Mexico,MEX,2006,21222.686,484
Mexico,MEX,2007,21486.371,484
Mexico,MEX,2008,21665.79,484
Mexico,MEX,2009,19627.447,484
Mexico,MEX,2010,20283.395,484
Mexico,MEX,2011,20432.904,484
Mexico,MEX,2012,20642.516,484
Mexico,MEX,2013,20463.238,484
Mexico,MEX,2014,20743.6,484
Mexico,MEX,2015,20715.941,484
Mexico,MEX,2016,20824.25,484
Mexico,MEX,2017,21260.457,484
Mexico,MEX,2018,21360.49,484
Mexico,MEX,2019,21194.361,484
Mexico,MEX,2020,19158.307,484
Mexico,MEX,2021,20245.562,484
Mexico,MEX,2022,20650.855,484
Mexico,MEX,2023,22409.74,484
Mexico,MEX,2024,22498.307,484
Micronesia (country),FSM,2021,4409.987,583
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2000,10128.312,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2001,10118.519,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2002,10452.478,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2003,10835.805,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2004,11553.847,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2005,12438.499,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2006,13190.744,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2007,13774.049,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2008,14437.488,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2009,13045.569,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2010,13783.488,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2011,14730.671,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2012,14657.903,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2013,14437.7705,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2014,14192.604,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2015,13000.698,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2016,13224.605,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2017,13664.254,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2018,13968.815,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2019,13690.818,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2020,12451.333,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2021,13709.059,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2022,14987.878,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2023,14587.692,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2024,14451.236,
Moldova,MDA,1996,5947.7036,498
Moldova,MDA,1997,6091.424,498
Moldova,MDA,1998,5434.0737,498
Moldova,MDA,1999,5610.9023,498
Moldova,MDA,2000,5520.132,498
Moldova,MDA,2001,6134.5215,498
Moldova,MDA,2002,6803.1216,498
Moldova,MDA,2003,7243.7026,498
Moldova,MDA,2004,7982.274,498
Moldova,MDA,2005,8289.704,498
Moldova,MDA,2006,8397.687,498
Moldova,MDA,2007,8453.032,498
Moldova,MDA,2008,8986.062,498
Moldova,MDA,2009,8508.66,498
Moldova,MDA,2010,9693.54,498
Moldova,MDA,2011,10327.126,498
Moldova,MDA,2012,10613.015,498
Moldova,MDA,2013,11545.525,498
Moldova,MDA,2014,12097.318,498
Moldova,MDA,2015,11972.263,498
Moldova,MDA,2016,12607.657,498
Moldova,MDA,2017,13501.286,498
Moldova,MDA,2018,14141.329,498
Moldova,MDA,2019,15041.746,498
Moldova,MDA,2020,14112.511,498
Moldova,MDA,2021,15987.331,498
Moldova,MDA,2022,15508.591,498
Moldova,MDA,2023,16217.011,498
Moldova,MDA,2024,17178.412,498
Mongolia,MNG,2010,6949.9546,496
Mongolia,MNG,2011,7872.674,496
Mongolia,MNG,2012,8853.202,496
Mongolia,MNG,2013,9728.515,496
Mongolia,MNG,2014,10491.659,496
Mongolia,MNG,2015,10258.886,496
Mongolia,MNG,2016,10527.042,496
Mongolia,MNG,2017,10793.991,496
Mongolia,MNG,2018,12047.309,496
Mongolia,MNG,2019,12626.321,496
Mongolia,MNG,2020,12250.272,496
Mongolia,MNG,2021,12632.651,496
Mongolia,MNG,2022,13776.923,496
Mongolia,MNG,2023,16350.081,496
Mongolia,MNG,2024,16784.441,496
Montenegro,MNE,2006,15261.715,499
Montenegro,MNE,2007,17065.86,499
Montenegro,MNE,2008,18192.81,499
Montenegro,MNE,2009,17465.969,499
Montenegro,MNE,2010,17810.072,499
Montenegro,MNE,2011,18319.246,499
Montenegro,MNE,2012,17811.992,499
Montenegro,MNE,2013,18748.865,499
Montenegro,MNE,2014,19285.035,499
Montenegro,MNE,2015,20099.871,499
Montenegro,MNE,2016,21299.295,499
Montenegro,MNE,2017,22690.479,499
Montenegro,MNE,2018,23848.469,499
Montenegro,MNE,2019,25128.682,499
Montenegro,MNE,2020,20446.121,499
Montenegro,MNE,2021,24182.402,499
Montenegro,MNE,2022,26552.887,499
Montenegro,MNE,2023,29097.082,499
Montenegro,MNE,2024,29697.545,499
Morocco,MAR,1990,4137.4565,504
Morocco,MAR,1991,4385.2344,504
Morocco,MAR,1992,4290.254,504
Morocco,MAR,1993,4109.9355,504
Morocco,MAR,1994,4383.7305,504
Morocco,MAR,1995,4266.6055,504
Morocco,MAR,1996,4714.39,504
Morocco,MAR,1997,4632.3325,504
Morocco,MAR,1998,4921.613,504
Morocco,MAR,1999,4938.8833,504
Morocco,MAR,2000,4903.387,504
Morocco,MAR,2001,5177.6064,504
Morocco,MAR,2002,5352.5166,504
Morocco,MAR,2003,5682.2437,504
Morocco,MAR,2004,5837.1895,504
Morocco,MAR,2005,5905.4653,504
Morocco,MAR,2006,6219.4326,504
Morocco,MAR,2007,6378.8916,504
Morocco,MAR,2008,6712.1724,504
Morocco,MAR,2009,6825.7256,504
Morocco,MAR,2010,6917.6177,504
Morocco,MAR,2011,7060.7847,504
Morocco,MAR,2012,7091.026,504
Morocco,MAR,2013,7347.1616,504
Morocco,MAR,2014,7506.837,504
Morocco,MAR,2015,8003.1465,504
Morocco,MAR,2016,8067.049,504
Morocco,MAR,2017,8269.19,504
Morocco,MAR,2018,8421.63,504
Morocco,MAR,2019,8632.242,504
Morocco,MAR,2020,8054.436,504
Morocco,MAR,2021,8504.336,504
Morocco,MAR,2022,8191.8936,504
Morocco,MAR,2023,8732.785,504
Morocco,MAR,2024,9168.866,504
Mozambique,MOZ,1991,552.16016,508
Mozambique,MOZ,1992,457.9848,508
Mozambique,MOZ,1993,487.79614,508
Mozambique,MOZ,1994,507.37604,508
Mozambique,MOZ,1995,473.72977,508
Mozambique,MOZ,1996,527.97015,508
Mozambique,MOZ,1997,585.87836,508
Mozambique,MOZ,1998,636.10443,508
Mozambique,MOZ,1999,706.0102,508
Mozambique,MOZ,2000,671.3637,508
Mozambique,MOZ,2001,698.64624,508
Mozambique,MOZ,2002,719.4836,508
Mozambique,MOZ,2003,827.30817,508
Mozambique,MOZ,2004,864.3855,508
Mozambique,MOZ,2005,900.5423,508
Mozambique,MOZ,2006,943.43646,508
Mozambique,MOZ,2007,1016.14514,508
Mozambique,MOZ,2008,1096.1509,508
Mozambique,MOZ,2009,1151.591,508
Mozambique,MOZ,2010,1146.1514,508
Mozambique,MOZ,2011,1202.2195,508
Mozambique,MOZ,2012,1325.9408,508
Mozambique,MOZ,2013,1368.927,508
Mozambique,MOZ,2014,1399.5608,508
Mozambique,MOZ,2015,1472.3368,508
Mozambique,MOZ,2016,1473.2784,508
Mozambique,MOZ,2017,1516.3157,508
Mozambique,MOZ,2018,1540.8756,508
Mozambique,MOZ,2019,1464.1758,508
Mozambique,MOZ,2020,1402.3464,508
Mozambique,MOZ,2021,1426.6039,508
Mozambique,MOZ,2022,1424.3678,508
Mozambique,MOZ,2023,1450.481,508
Mozambique,MOZ,2024,1396.6233,508
Myanmar,MMR,2021,5096.6987,104
Namibia,NAM,1990,6129.5522,516
Namibia,NAM,1991,5925.731,516
Namibia,NAM,1992,5973.833,516
Namibia,NAM,1993,5444.4155,516
Namibia,NAM,1994,5682.6626,516
Namibia,NAM,1995,5632.5444,516
Namibia,NAM,1996,5719.2007,516
Namibia,NAM,1997,5903.8843,516
Namibia,NAM,1998,6128.5117,516
Namibia,NAM,1999,5975.9272,516
Namibia,NAM,2000,6391.31,516
Namibia,NAM,2001,6547.2544,516
Namibia,NAM,2002,6849.756,516
Namibia,NAM,2003,6807.5493,516
Namibia,NAM,2004,7332.679,516
Namibia,NAM,2005,7476.2954,516
Namibia,NAM,2006,8234.572,516
Namibia,NAM,2007,8428.39,516
Namibia,NAM,2008,8908.1,516
Namibia,NAM,2009,8712.059,516
Namibia,NAM,2010,8965.837,516
Namibia,NAM,2011,9481.441,516
Namibia,NAM,2012,9766.244,516
Namibia,NAM,2013,10365.341,516
Namibia,NAM,2014,10904.607,516
Namibia,NAM,2015,11361.726,516
Namibia,NAM,2016,11317.884,516
Namibia,NAM,2017,11232.476,516
Namibia,NAM,2018,10741.685,516
Namibia,NAM,2019,10607.171,516
Namibia,NAM,2020,9650.659,516
Namibia,NAM,2021,9342.496,516
Namibia,NAM,2022,9964.108,516
Namibia,NAM,2023,10344.116,516
Namibia,NAM,2024,10769.129,516
Nauru,NRU,2021,18209.586,520
Nepal,NPL,2001,2280.7195,524
Nepal,NPL,2002,2228.5542,524
Nepal,NPL,2003,2244.9875,524
Nepal,NPL,2004,2319.2231,524
Nepal,NPL,2005,2373.8362,524
Nepal,NPL,2006,2403.3865,524
Nepal,NPL,2007,2457.4734,524
Nepal,NPL,2008,2579.2205,524
Nepal,NPL,2009,2687.1934,524
Nepal,NPL,2010,2850.2876,524
Nepal,NPL,2011,3027.447,524
Nepal,NPL,2012,3127.7056,524
Nepal,NPL,2013,3216.0227,524
Nepal,NPL,2014,3453.2153,524
Nepal,NPL,2015,3636.739,524
Nepal,NPL,2016,3762.1914,524
Nepal,NPL,2017,4155.0566,524
Nepal,NPL,2018,4483.483,524
Nepal,NPL,2019,4670.3423,524
Nepal,NPL,2020,4458.577,524
Nepal,NPL,2021,4570.5513,524
Nepal,NPL,2022,4783.959,524
Nepal,NPL,2023,4866.5684,524
Nepal,NPL,2024,5070.9453,524
Netherlands,NLD,1990,42195.28,528
Netherlands,NLD,1991,43077.754,528
Netherlands,NLD,1992,43114.17,528
Netherlands,NLD,1993,43536.473,528
Netherlands,NLD,1994,44891.566,528
Netherlands,NLD,1995,46525.984,528
Netherlands,NLD,1996,48182.53,528
Netherlands,NLD,1997,50093.336,528
Netherlands,NLD,1998,51604.88,528
Netherlands,NLD,1999,54228.457,528
Netherlands,NLD,2000,56071.92,528
Netherlands,NLD,2001,56388.81,528
Netherlands,NLD,2002,55991.266,528
Netherlands,NLD,2003,56586.742,528
Netherlands,NLD,2004,57256.01,528
Netherlands,NLD,2005,58459.227,528
Netherlands,NLD,2006,60892.656,528
Netherlands,NLD,2007,62581.79,528
Netherlands,NLD,2008,61345.887,528
Netherlands,NLD,2009,59639.98,528
Netherlands,NLD,2010,61402.81,528
Netherlands,NLD,2011,61866.42,528
Netherlands,NLD,2012,60699.984,528
Netherlands,NLD,2013,60671.438,528
Netherlands,NLD,2014,61074.848,528
Netherlands,NLD,2015,62227.223,528
Netherlands,NLD,2016,62526.203,528
Netherlands,NLD,2017,64597.13,528
Netherlands,NLD,2018,66495.51,528
Netherlands,NLD,2019,66699.086,528
Netherlands,NLD,2020,63299.38,528
Netherlands,NLD,2021,69406.25,528
Netherlands,NLD,2022,69504.055,528
Netherlands,NLD,2023,69746.15,528
Netherlands,NLD,2024,70390.12,528
New Zealand,NZL,1990,26393.645,554
New Zealand,NZL,1991,23929.541,554
New Zealand,NZL,1992,24100.246,554
New Zealand,NZL,1993,25294.068,554
New Zealand,NZL,1994,26526.152,554
New Zealand,NZL,1995,27278.266,554
New Zealand,NZL,1996,27455.654,554
New Zealand,NZL,1997,28322.93,554
New Zealand,NZL,1998,28563.037,554
New Zealand,NZL,1999,29449.805,554
New Zealand,NZL,2000,30180.186,554
New Zealand,NZL,2001,31723.205,554
New Zealand,NZL,2002,32502.045,554
New Zealand,NZL,2003,34005.375,554
New Zealand,NZL,2004,34701.86,554
New Zealand,NZL,2005,35054.39,554
New Zealand,NZL,2006,35264.4,554
New Zealand,NZL,2007,36982.914,554
New Zealand,NZL,2008,35950.59,554
New Zealand,NZL,2009,36900.23,554
New Zealand,NZL,2010,37309.492,554
New Zealand,NZL,2011,38293.41,554
New Zealand,NZL,2012,38732.04,554
New Zealand,NZL,2013,40495.477,554
New Zealand,NZL,2014,41223.18,554
New Zealand,NZL,2015,42091.31,554
New Zealand,NZL,2016,43086.785,554
New Zealand,NZL,2017,44266.29,554
New Zealand,NZL,2018,44927.594,554
New Zealand,NZL,2019,46191.04,554
New Zealand,NZL,2020,45619.54,554
New Zealand,NZL,2021,46937.133,554
New Zealand,NZL,2022,47481.496,554
New Zealand,NZL,2023,46357.023,554
Nicaragua,NIC,1994,3515.9795,558
Nicaragua,NIC,1995,3850.939,558
Nicaragua,NIC,1996,4016.6187,558
Nicaragua,NIC,1997,4209.6436,558
Nicaragua,NIC,1998,4478.379,558
Nicaragua,NIC,1999,4622.7017,558
Nicaragua,NIC,2000,4690.2715,558
Nicaragua,NIC,2001,4709.2725,558
Nicaragua,NIC,2002,4721.938,558
Nicaragua,NIC,2003,4746.1294,558
Nicaragua,NIC,2004,4895.9263,558
Nicaragua,NIC,2005,5069.4136,558
Nicaragua,NIC,2006,5000.926,558
Nicaragua,NIC,2007,5221.653,558
Nicaragua,NIC,2008,5387.5596,558
Nicaragua,NIC,2009,5278.801,558
Nicaragua,NIC,2010,5448.0806,558
Nicaragua,NIC,2011,5714.2676,558
Nicaragua,NIC,2012,5912.3027,558
Nicaragua,NIC,2013,5985.8823,558
Nicaragua,NIC,2014,6373.546,558
Nicaragua,NIC,2015,6872.7515,558
Nicaragua,NIC,2016,7119.9175,558
Nicaragua,NIC,2017,7298.551,558
Nicaragua,NIC,2018,6713.698,558
Nicaragua,NIC,2019,6569.9087,558
Nicaragua,NIC,2020,6406.7446,558
Nicaragua,NIC,2021,6745.4497,558
Nicaragua,NIC,2022,6530.426,558
Nicaragua,NIC,2023,7359.566,558
Nicaragua,NIC,2024,7785.769,558
Niger,NER,1990,1443.3623,562
Niger,NER,1991,1407.052,562
Niger,NER,1992,1309.6344,562
Niger,NER,1993,1333.209,562
Niger,NER,1994,1322.5027,562
Niger,NER,1995,1359.6857,562
Niger,NER,1996,1301.2101,562
Niger,NER,1997,1290.0216,562
Niger,NER,1998,1355.0151,562
Niger,NER,1999,1317.6089,562
Niger,NER,2000,1262.5497,562
Niger,NER,2001,1325.575,562
Niger,NER,2002,1345.3271,562
Niger,NER,2003,1320.5393,562
Niger,NER,2004,1286.1417,562
Niger,NER,2005,1318.8688,562
Niger,NER,2006,1338.9355,562
Niger,NER,2007,1324.5303,562
Niger,NER,2008,1371.5038,562
Niger,NER,2009,1342.8972,562
Niger,NER,2010,1398.2854,562
Niger,NER,2011,1397.3328,562
Niger,NER,2012,1459.1504,562
Niger,NER,2013,1489.0454,562
Niger,NER,2014,1527.1866,562
Niger,NER,2015,1540.807,562
Niger,NER,2016,1550.6826,562
Niger,NER,2017,1564.7068,562
Niger,NER,2018,1638.6735,562
Niger,NER,2019,1680.9586,562
Niger,NER,2020,1543.4332,562
Niger,NER,2021,1614.654,562
Niger,NER,2022,1810.6454,562
Niger,NER,2023,1903.0565,562
Niger,NER,2024,2066.04,562
Nigeria,NGA,2021,7481.556,566
North America (WB),WB_NA,1990,42419.273,
North America (WB),WB_NA,1991,41827.688,
North America (WB),WB_NA,1992,42463.812,
North America (WB),WB_NA,1993,42896.16,
North America (WB),WB_NA,1994,44193.812,
North America (WB),WB_NA,1995,45183.074,
North America (WB),WB_NA,1996,46559.254,
North America (WB),WB_NA,1997,48372.98,
North America (WB),WB_NA,1998,50383.863,
North America (WB),WB_NA,1999,52102.117,
North America (WB),WB_NA,2000,53977.332,
North America (WB),WB_NA,2001,54262.336,
North America (WB),WB_NA,2002,54549.523,
North America (WB),WB_NA,2003,55324.723,
North America (WB),WB_NA,2004,56943.684,
North America (WB),WB_NA,2005,58327.24,
North America (WB),WB_NA,2006,59799.38,
North America (WB),WB_NA,2007,59773.137,
North America (WB),WB_NA,2008,58407.395,
North America (WB),WB_NA,2009,56777.54,
North America (WB),WB_NA,2010,58371.652,
North America (WB),WB_NA,2011,59171.79,
North America (WB),WB_NA,2012,60423.18,
North America (WB),WB_NA,2013,60956.887,
North America (WB),WB_NA,2014,62405.48,
North America (WB),WB_NA,2015,63643.973,
North America (WB),WB_NA,2016,63954.33,
North America (WB),WB_NA,2017,65271.13,
North America (WB),WB_NA,2018,66742.88,
North America (WB),WB_NA,2019,68129.3,
North America (WB),WB_NA,2020,65842.64,
North America (WB),WB_NA,2021,70192.23,
North America (WB),WB_NA,2022,71922.77,
North America (WB),WB_NA,2023,72231.234,
North Macedonia,MKD,1990,11250.455,807
North Macedonia,MKD,1991,11046.026,807
North Macedonia,MKD,1992,10204.043,807
North Macedonia,MKD,1993,9166.323,807
North Macedonia,MKD,1994,9261.944,807
North Macedonia,MKD,1995,9506.947,807
North Macedonia,MKD,1996,9030.213,807
North Macedonia,MKD,1997,8581.601,807
North Macedonia,MKD,1998,8459.585,807
North Macedonia,MKD,1999,8808.967,807
North Macedonia,MKD,2000,10713.964,807
North Macedonia,MKD,2001,10642.553,807
North Macedonia,MKD,2002,10744.993,807
North Macedonia,MKD,2003,10963.622,807
North Macedonia,MKD,2004,11547.7705,807
North Macedonia,MKD,2005,12192.695,807
North Macedonia,MKD,2006,12955.783,807
North Macedonia,MKD,2007,13369.624,807
North Macedonia,MKD,2008,14267.288,807
North Macedonia,MKD,2009,14571.448,807
North Macedonia,MKD,2010,15121.878,807
North Macedonia,MKD,2011,15138.241,807
North Macedonia,MKD,2012,15244.465,807
North Macedonia,MKD,2013,15929.302,807
North Macedonia,MKD,2014,16852.377,807
North Macedonia,MKD,2015,17725.115,807
North Macedonia,MKD,2016,18748.52,807
North Macedonia,MKD,2017,19081.49,807
North Macedonia,MKD,2018,20005.049,807
North Macedonia,MKD,2019,20961.455,807
North Macedonia,MKD,2020,20295.48,807
North Macedonia,MKD,2021,21172.479,807
North Macedonia,MKD,2022,21811.998,807
North Macedonia,MKD,2023,22027.297,807
North Macedonia,MKD,2024,22899.17,807
Norway,NOR,1990,44212.785,578
Norway,NOR,1991,44953.03,578
Norway,NOR,1992,45757.902,578
Norway,NOR,1993,46791.086,578
Norway,NOR,1994,48483.977,578
Norway,NOR,1995,50509.89,578
Norway,NOR,1996,54025.707,578
Norway,NOR,1997,56919.664,578
Norway,NOR,1998,55997.47,578
Norway,NOR,1999,59216.918,578
Norway,NOR,2000,67226.25,578
Norway,NOR,2001,68207.95,578
Norway,NOR,2002,66738.164,578
Norway,NOR,2003,67237.195,578
Norway,NOR,2004,71611.27,578
Norway,NOR,2005,78207.45,578
Norway,NOR,2006,82466.67,578
Norway,NOR,2007,82977.95,578
Norway,NOR,2008,86787.11,578
Norway,NOR,2009,78330.15,578
Norway,NOR,2010,80197.88,578
Norway,NOR,2011,82804.93,578
Norway,NOR,2012,84517.27,578
Norway,NOR,2013,84386.16,578
Norway,NOR,2014,84875.016,578
Norway,NOR,2015,82340.69,578
Norway,NOR,2016,79832.11,578
Norway,NOR,2017,82022.8,578
Norway,NOR,2018,85231.164,578
Norway,NOR,2019,82100.55,578
Norway,NOR,2020,76655.35,578
Norway,NOR,2021,88781.53,578
Norway,NOR,2022,110848.88,578
Oman,OMN,1998,23047.13,512
Oman,OMN,1999,24539.367,512
Oman,OMN,2000,27049.334,512
Oman,OMN,2001,26841.457,512
Oman,OMN,2002,27580.309,512
Oman,OMN,2003,29141.186,512
Oman,OMN,2004,32376.42,512
Oman,OMN,2005,32915.258,512
Oman,OMN,2006,39811.758,512
Oman,OMN,2007,43762.184,512
Oman,OMN,2008,50059.434,512
Oman,OMN,2009,44742.258,512
Oman,OMN,2010,48650.887,512
Oman,OMN,2011,50279.055,512
Oman,OMN,2012,48982.453,512
Oman,OMN,2013,47130.27,512
Oman,OMN,2014,43837.52,512
Oman,OMN,2015,37143.957,512
Oman,OMN,2016,34683.504,512
Oman,OMN,2017,36458.52,512
Oman,OMN,2018,38276.758,512
Oman,OMN,2019,36583.652,512
Oman,OMN,2020,33512.168,512
Oman,OMN,2021,36069.477,512
Oman,OMN,2022,40663.824,512
Oman,OMN,2023,37725.28,512
Oman,OMN,2024,36389.52,512
Pakistan,PAK,1990,3264.795,586
Pakistan,PAK,1991,3304.2,586
Pakistan,PAK,1992,3510.8933,586
Pakistan,PAK,1993,3457.8806,586
Pakistan,PAK,1994,3481.9568,586
Pakistan,PAK,1995,3573.973,586
Pakistan,PAK,1996,3636.38,586
Pakistan,PAK,1997,3536.5942,586
Pakistan,PAK,1998,3609.7642,586
Pakistan,PAK,1999,3612.4612,586
Pakistan,PAK,2000,3607.2505,586
Pakistan,PAK,2001,3602.7036,586
Pakistan,PAK,2002,3603.3257,586
Pakistan,PAK,2003,3696.8586,586
Pakistan,PAK,2004,3875.9924,586
Pakistan,PAK,2005,4055.8044,586
Pakistan,PAK,2006,4119.728,586
Pakistan,PAK,2007,4164.249,586
Pakistan,PAK,2008,4040.0762,586
Pakistan,PAK,2009,4038.7769,586
Pakistan,PAK,2010,4042.9507,586
Pakistan,PAK,2011,4083.551,586
Pakistan,PAK,2012,4070.5256,586
Pakistan,PAK,2013,4170.5825,586
Pakistan,PAK,2014,4283.744,586
Pakistan,PAK,2015,4413.2417,586
Pakistan,PAK,2016,4699.655,586
Pakistan,PAK,2017,4876.3384,586
Pakistan,PAK,2018,5085.23,586
Pakistan,PAK,2019,5131.953,586
Pakistan,PAK,2020,5015.5947,586
Pakistan,PAK,2021,5299.512,586
Pakistan,PAK,2022,5367.038,586
Pakistan,PAK,2023,5454.2114,586
Pakistan,PAK,2024,5583.943,586
Palau,PLW,2000,14113.236,585
Palau,PLW,2001,15006.416,585
Palau,PLW,2002,15366.835,585
Palau,PLW,2003,15329.35,585
Palau,PLW,2004,15878.529,585
Palau,PLW,2005,16358.282,585
Palau,PLW,2006,16699.717,585
Palau,PLW,2007,17193.031,585
Palau,PLW,2008,16689.928,585
Palau,PLW,2009,16490.639,585
Palau,PLW,2010,16008.465,585
Palau,PLW,2011,16591.791,585
Palau,PLW,2012,17027.408,585
Palau,PLW,2013,17448.77,585
Palau,PLW,2014,18051.125,585
Palau,PLW,2015,19919.445,585
Palau,PLW,2016,20314.855,585
Palau,PLW,2017,19858.791,585
Palau,PLW,2018,19195.906,585
Palau,PLW,2019,19437.504,585
Palau,PLW,2020,18697.092,585
Palau,PLW,2021,16390.893,585
Palau,PLW,2022,16018.015,585
Palau,PLW,2023,16126.703,585
Palestine,PSE,1994,4727.1567,275
Palestine,PSE,1995,4887.8506,275
Palestine,PSE,1996,4684.7393,275
Palestine,PSE,1997,5171.949,275
Palestine,PSE,1998,5910.61,275
Palestine,PSE,1999,6228.9863,275
Palestine,PSE,2000,5268.454,275
Palestine,PSE,2001,4529.9062,275
Palestine,PSE,2002,3801.1392,275
Palestine,PSE,2003,4181.096,275
Palestine,PSE,2004,4883.161,275
Palestine,PSE,2005,5361.453,275
Palestine,PSE,2006,5245.101,275
Palestine,PSE,2007,5362.206,275
Palestine,PSE,2008,5678.5015,275
Palestine,PSE,2009,5888.487,275
Palestine,PSE,2010,5921.0947,275
Palestine,PSE,2011,6350.939,275
Palestine,PSE,2012,6600.114,275
Palestine,PSE,2013,6837.5195,275
Palestine,PSE,2014,6751.985,275
Palestine,PSE,2015,6939.08,275
Palestine,PSE,2016,7312.665,275
Palestine,PSE,2017,7349.581,275
Palestine,PSE,2018,7492.468,275
Palestine,PSE,2019,7425.1987,275
Palestine,PSE,2020,6305.651,275
Palestine,PSE,2021,6797.466,275
Palestine,PSE,2022,7064.529,275
Palestine,PSE,2023,6446.592,275
Palestine,PSE,2024,4188.6313,275
Panama,PAN,1996,11560.697,591
Panama,PAN,1997,12363.215,591
Panama,PAN,1998,12857.326,591
Panama,PAN,1999,13009.127,591
Panama,PAN,2000,13424.816,591
Panama,PAN,2001,13451.682,591
Panama,PAN,2002,13970.343,591
Panama,PAN,2003,14297.992,591
Panama,PAN,2004,14534.104,591
Panama,PAN,2005,15639.149,591
Panama,PAN,2006,16669.354,591
Panama,PAN,2007,18322.758,591
Panama,PAN,2008,19526.572,591
Panama,PAN,2009,20638.818,591
Panama,PAN,2010,20591.037,591
Panama,PAN,2011,23221.658,591
Panama,PAN,2012,24575.9,591
Panama,PAN,2013,26171.236,591
Panama,PAN,2014,26249.129,591
Panama,PAN,2015,28519.42,591
Panama,PAN,2016,29148.96,591
Panama,PAN,2017,30420.672,591
