Entity,Code,Year,GNI per capita
Namibia,NAM,2015,11361.726
Namibia,NAM,2016,11317.884
Namibia,NAM,2017,11232.476
Namibia,NAM,2018,10741.685
Namibia,NAM,2019,10607.171
Namibia,NAM,2020,9650.659
Namibia,NAM,2021,9342.496
Namibia,NAM,2022,9964.108
Namibia,NAM,2023,10344.116
Namibia,NAM,2024,10769.129
Nauru,NRU,2021,18209.586
Nepal,NPL,2001,2280.7195
Nepal,NPL,2002,2228.5542
Nepal,NPL,2003,2244.9875
Nepal,NPL,2004,2319.2231
Nepal,NPL,2005,2373.8362
Nepal,NPL,2006,2403.3865
Nepal,NPL,2007,2457.4734
Nepal,NPL,2008,2579.2205
Nepal,NPL,2009,2687.1934
Nepal,NPL,2010,2850.2876
Nepal,NPL,2011,3027.447
Nepal,NPL,2012,3127.7056
Nepal,NPL,2013,3216.0227
Nepal,NPL,2014,3453.2153
Nepal,NPL,2015,3636.739
Nepal,NPL,2016,3762.1914
Nepal,NPL,2017,4155.0566
Nepal,NPL,2018,4483.483
Nepal,NPL,2019,4670.3423
Nepal,NPL,2020,4458.577
Nepal,NPL,2021,4570.5513
Nepal,NPL,2022,4783.959
Nepal,NPL,2023,4866.5684
Nepal,NPL,2024,5070.9453
Netherlands,NLD,1990,42195.28
Netherlands,NLD,1991,43077.754
Netherlands,NLD,1992,43114.17
Netherlands,NLD,1993,43536.473
Netherlands,NLD,1994,44891.566
Netherlands,NLD,1995,46525.984
Netherlands,NLD,1996,48182.53
Netherlands,NLD,1997,50093.336
Netherlands,NLD,1998,51604.88
Netherlands,NLD,1999,54228.457
Netherlands,NLD,2000,56071.92
Netherlands,NLD,2001,56388.81
Netherlands,NLD,2002,55991.266
Netherlands,NLD,2003,56586.742
Netherlands,NLD,2004,57256.01
Netherlands,NLD,2005,58459.227
Netherlands,NLD,2006,60892.656
Netherlands,NLD,2007,62581.79
Netherlands,NLD,2008,61345.887
Netherlands,NLD,2009,59639.98
Netherlands,NLD,2010,61402.81
Netherlands,NLD,2011,61866.42
Netherlands,NLD,2012,60699.984
Netherlands,NLD,2013,60671.438
Netherlands,NLD,2014,61074.848
Netherlands,NLD,2015,62227.223
Netherlands,NLD,2016,62526.203
Netherlands,NLD,2017,64597.13
Netherlands,NLD,2018,66495.51
Netherlands,NLD,2019,66699.086
Netherlands,NLD,2020,63299.38
Netherlands,NLD,2021,69406.25
Netherlands,NLD,2022,69504.055
Netherlands,NLD,2023,69746.15
Netherlands,NLD,2024,70390.12
New Zealand,NZL,1990,26393.645
New Zealand,NZL,1991,23929.541
New Zealand,NZL,1992,24100.246
New Zealand,NZL,1993,25294.068
New Zealand,NZL,1994,26526.152
New Zealand,NZL,1995,27278.266
New Zealand,NZL,1996,27455.654
New Zealand,NZL,1997,28322.93
New Zealand,NZL,1998,28563.037
New Zealand,NZL,1999,29449.805
New Zealand,NZL,2000,30180.186
New Zealand,NZL,2001,31723.205
New Zealand,NZL,2002,32502.045
New Zealand,NZL,2003,34005.375
New Zealand,NZL,2004,34701.86
New Zealand,NZL,2005,35054.39
New Zealand,NZL,2006,35264.4
New Zealand,NZL,2007,36982.914
New Zealand,NZL,2008,35950.59
New Zealand,NZL,2009,36900.23
New Zealand,NZL,2010,37309.492
New Zealand,NZL,2011,38293.41
New Zealand,NZL,2012,38732.04
New Zealand,NZL,2013,40495.477
New Zealand,NZL,2014,41223.18
New Zealand,NZL,2015,42091.31
New Zealand,NZL,2016,43086.785
New Zealand,NZL,2017,44266.29
New Zealand,NZL,2018,44927.594
New Zealand,NZL,2019,46191.04
New Zealand,NZL,2020,45619.54
New Zealand,NZL,2021,46937.133
New Zealand,NZL,2022,47481.496
New Zealand,NZL,2023,46357.023
Nicaragua,NIC,1994,3515.9795
Nicaragua,NIC,1995,3850.939
Nicaragua,NIC,1996,4016.6187
Nicaragua,NIC,1997,4209.6436
Nicaragua,NIC,1998,4478.379
Nicaragua,NIC,1999,4622.7017
Nicaragua,NIC,2000,4690.2715
Nicaragua,NIC,2001,4709.2725
Nicaragua,NIC,2002,4721.938
Nicaragua,NIC,2003,4746.1294
Nicaragua,NIC,2004,4895.9263
Nicaragua,NIC,2005,5069.4136
Nicaragua,NIC,2006,5000.926
Nicaragua,NIC,2007,5221.653
Nicaragua,NIC,2008,5387.5596
Nicaragua,NIC,2009,5278.801
Nicaragua,NIC,2010,5448.0806
Nicaragua,NIC,2011,5714.2676
Nicaragua,NIC,2012,5912.3027
Nicaragua,NIC,2013,5985.8823
Nicaragua,NIC,2014,6373.546
Nicaragua,NIC,2015,6872.7515
Nicaragua,NIC,2016,7119.9175
Nicaragua,NIC,2017,7298.551
Nicaragua,NIC,2018,6713.698
Nicaragua,NIC,2019,6569.9087
Nicaragua,NIC,2020,6406.7446
Nicaragua,NIC,2021,6745.4497
Nicaragua,NIC,2022,6530.426
Nicaragua,NIC,2023,7359.566
Nicaragua,NIC,2024,7785.769
Niger,NER,1990,1443.3623
Niger,NER,1991,1407.052
Niger,NER,1992,1309.6344
Niger,NER,1993,1333.209
Niger,NER,1994,1322.5027
Niger,NER,1995,1359.6857
Niger,NER,1996,1301.2101
Niger,NER,1997,1290.0216
Niger,NER,1998,1355.0151
Niger,NER,1999,1317.6089
Niger,NER,2000,1262.5497
Niger,NER,2001,1325.575
Niger,NER,2002,1345.3271
Niger,NER,2003,1320.5393
Niger,NER,2004,1286.1417
Niger,NER,2005,1318.8688
Niger,NER,2006,1338.9355
Niger,NER,2007,1324.5303
Niger,NER,2008,1371.5038
Niger,NER,2009,1342.8972
Niger,NER,2010,1398.2854
Niger,NER,2011,1397.3328
Niger,NER,2012,1459.1504
Niger,NER,2013,1489.0454
Niger,NER,2014,1527.1866
Niger,NER,2015,1540.807
Niger,NER,2016,1550.6826
Niger,NER,2017,1564.7068
Niger,NER,2018,1638.6735
Niger,NER,2019,1680.9586
Niger,NER,2020,1543.4332
Niger,NER,2021,1614.654
Niger,NER,2022,1810.6454
Niger,NER,2023,1903.0565
Niger,NER,2024,2066.04
Nigeria,NGA,2021,7481.556
North America (WB),WB_NA,1990,42419.273
North America (WB),WB_NA,1991,41827.688
North America (WB),WB_NA,1992,42463.812
North America (WB),WB_NA,1993,42896.16
North America (WB),WB_NA,1994,44193.812
North America (WB),WB_NA,1995,45183.074
North America (WB),WB_NA,1996,46559.254
North America (WB),WB_NA,1997,48372.98
North America (WB),WB_NA,1998,50383.863
North America (WB),WB_NA,1999,52102.117
North America (WB),WB_NA,2000,53977.332
North America (WB),WB_NA,2001,54262.336
North America (WB),WB_NA,2002,54549.523
North America (WB),WB_NA,2003,55324.723
North America (WB),WB_NA,2004,56943.684
North America (WB),WB_NA,2005,58327.24
North America (WB),WB_NA,2006,59799.38
North America (WB),WB_NA,2007,59773.137
North America (WB),WB_NA,2008,58407.395
North America (WB),WB_NA,2009,56777.54
North America (WB),WB_NA,2010,58371.652
North America (WB),WB_NA,2011,59171.79
North America (WB),WB_NA,2012,60423.18
North America (WB),WB_NA,2013,60956.887
North America (WB),WB_NA,2014,62405.48
North America (WB),WB_NA,2015,63643.973
North America (WB),WB_NA,2016,63954.33
North America (WB),WB_NA,2017,65271.13
North America (WB),WB_NA,2018,66742.88
North America (WB),WB_NA,2019,68129.3
North America (WB),WB_NA,2020,65842.64
North America (WB),WB_NA,2021,70192.23
North America (WB),WB_NA,2022,71922.77
North America (WB),WB_NA,2023,72231.234
North Macedonia,MKD,1990,11250.455
North Macedonia,MKD,1991,11046.026
North Macedonia,MKD,1992,10204.043
North Macedonia,MKD,1993,9166.323
North Macedonia,MKD,1994,9261.944
North Macedonia,MKD,1995,9506.947
North Macedonia,MKD,1996,9030.213
North Macedonia,MKD,1997,8581.601
North Macedonia,MKD,1998,8459.585
North Macedonia,MKD,1999,8808.967
North Macedonia,MKD,2000,10713.964
North Macedonia,MKD,2001,10642.553
North Macedonia,MKD,2002,10744.993
North Macedonia,MKD,2003,10963.622
North Macedonia,MKD,2004,11547.7705
North Macedonia,MKD,2005,12192.695
North Macedonia,MKD,2006,12955.783
North Macedonia,MKD,2007,13369.624
North Macedonia,MKD,2008,14267.288
North Macedonia,MKD,2009,14571.448
North Macedonia,MKD,2010,15121.878
North Macedonia,MKD,2011,15138.241
North Macedonia,MKD,2012,15244.465
North Macedonia,MKD,2013,15929.302
North Macedonia,MKD,2014,16852.377
North Macedonia,MKD,2015,17725.115
North Macedonia,MKD,2016,18748.52
North Macedonia,MKD,2017,19081.49
North Macedonia,MKD,2018,20005.049
North Macedonia,MKD,2019,20961.455
North Macedonia,MKD,2020,20295.48
North Macedonia,MKD,2021,21172.479
North Macedonia,MKD,2022,21811.998
North Macedonia,MKD,2023,22027.297
North Macedonia,MKD,2024,22899.17
Norway,NOR,1990,44212.785
Norway,NOR,1991,44953.03
Norway,NOR,1992,45757.902
Norway,NOR,1993,46791.086
Norway,NOR,1994,48483.977
Norway,NOR,1995,50509.89
Norway,NOR,1996,54025.707
Norway,NOR,1997,56919.664
Norway,NOR,1998,55997.47
Norway,NOR,1999,59216.918
Norway,NOR,2000,67226.25
Norway,NOR,2001,68207.95
Norway,NOR,2002,66738.164
Norway,NOR,2003,67237.195
Norway,NOR,2004,71611.27
Norway,NOR,2005,78207.45
Norway,NOR,2006,82466.67
Norway,NOR,2007,82977.95
Norway,NOR,2008,86787.11
Norway,NOR,2009,78330.15
Norway,NOR,2010,80197.88
Norway,NOR,2011,82804.93
Norway,NOR,2012,84517.27
Norway,NOR,2013,84386.16
Norway,NOR,2014,84875.016
Norway,NOR,2015,82340.69
Norway,NOR,2016,79832.11
Norway,NOR,2017,82022.8
Norway,NOR,2018,85231.164
Norway,NOR,2019,82100.55
Norway,NOR,2020,76655.35
Norway,NOR,2021,88781.53
Norway,NOR,2022,110848.88
Oman,OMN,1998,23047.13
Oman,OMN,1999,24539.367
Oman,OMN,2000,27049.334
Oman,OMN,2001,26841.457
Oman,OMN,2002,27580.309
Oman,OMN,2003,29141.186
Oman,OMN,2004,32376.42
Oman,OMN,2005,32915.258
Oman,OMN,2006,39811.758
Oman,OMN,2007,43762.184
Oman,OMN,2008,50059.434
Oman,OMN,2009,44742.258
Oman,OMN,2010,48650.887
Oman,OMN,2011,50279.055
Oman,OMN,2012,48982.453
Oman,OMN,2013,47130.27
Oman,OMN,2014,43837.52
Oman,OMN,2015,37143.957
Oman,OMN,2016,34683.504
Oman,OMN,2017,36458.52
Oman,OMN,2018,38276.758
Oman,OMN,2019,36583.652
Oman,OMN,2020,33512.168
Oman,OMN,2021,36069.477
Oman,OMN,2022,40663.824
Oman,OMN,2023,37725.28
Oman,OMN,2024,36389.52
Pakistan,PAK,1990,3264.795
Pakistan,PAK,1991,3304.2
Pakistan,PAK,1992,3510.8933
Pakistan,PAK,1993,3457.8806
Pakistan,PAK,1994,3481.9568
Pakistan,PAK,1995,3573.973
Pakistan,PAK,1996,3636.38
Pakistan,PAK,1997,3536.5942
Pakistan,PAK,1998,3609.7642
Pakistan,PAK,1999,3612.4612
Pakistan,PAK,2000,3607.2505
Pakistan,PAK,2001,3602.7036
Pakistan,PAK,2002,3603.3257
Pakistan,PAK,2003,3696.8586
Pakistan,PAK,2004,3875.9924
Pakistan,PAK,2005,4055.8044
Pakistan,PAK,2006,4119.728
Pakistan,PAK,2007,4164.249
Pakistan,PAK,2008,4040.0762
Pakistan,PAK,2009,4038.7769
Pakistan,PAK,2010,4042.9507
Pakistan,PAK,2011,4083.551
Pakistan,PAK,2012,4070.5256
Pakistan,PAK,2013,4170.5825
Pakistan,PAK,2014,4283.744
Pakistan,PAK,2015,4413.2417
Pakistan,PAK,2016,4699.655
Pakistan,PAK,2017,4876.3384
Pakistan,PAK,2018,5085.23
Pakistan,PAK,2019,5131.953
Pakistan,PAK,2020,5015.5947
Pakistan,PAK,2021,5299.512
Pakistan,PAK,2022,5367.038
Pakistan,PAK,2023,5454.2114
Pakistan,PAK,2024,5583.943
Palau,PLW,2000,14113.236
Palau,PLW,2001,15006.416
Palau,PLW,2002,15366.835
Palau,PLW,2003,15329.35
Palau,PLW,2004,15878.529
Palau,PLW,2005,16358.282
Palau,PLW,2006,16699.717
Palau,PLW,2007,17193.031
Palau,PLW,2008,16689.928
Palau,PLW,2009,16490.639
Palau,PLW,2010,16008.465
Palau,PLW,2011,16591.791
Palau,PLW,2012,17027.408
Palau,PLW,2013,17448.77
Palau,PLW,2014,18051.125
Palau,PLW,2015,19919.445
Palau,PLW,2016,20314.855
Palau,PLW,2017,19858.791
Palau,PLW,2018,19195.906
Palau,PLW,2019,19437.504
Palau,PLW,2020,18697.092
Palau,PLW,2021,16390.893
Palau,PLW,2022,16018.015
Palau,PLW,2023,16126.703
Palestine,PSE,1994,4727.1567
Palestine,PSE,1995,4887.8506
Palestine,PSE,1996,4684.7393
Palestine,PSE,1997,5171.949
Palestine,PSE,1998,5910.61
Palestine,PSE,1999,6228.9863
Palestine,PSE,2000,5268.454
Palestine,PSE,2001,4529.9062
Palestine,PSE,2002,3801.1392
Palestine,PSE,2003,4181.096
Palestine,PSE,2004,4883.161
Palestine,PSE,2005,5361.453
Palestine,PSE,2006,5245.101
Palestine,PSE,2007,5362.206
Palestine,PSE,2008,5678.5015
Palestine,PSE,2009,5888.487
Palestine,PSE,2010,5921.0947
Palestine,PSE,2011,6350.939
Palestine,PSE,2012,6600.114
Palestine,PSE,2013,6837.5195
Palestine,PSE,2014,6751.985
Palestine,PSE,2015,6939.08
Palestine,PSE,2016,7312.665
Palestine,PSE,2017,7349.581
Palestine,PSE,2018,7492.468
Palestine,PSE,2019,7425.1987
Palestine,PSE,2020,6305.651
Palestine,PSE,2021,6797.466
Palestine,PSE,2022,7064.529
Palestine,PSE,2023,6446.592
Palestine,PSE,2024,4188.6313
Panama,PAN,1996,11560.697
Panama,PAN,1997,12363.215
Panama,PAN,1998,12857.326
Panama,PAN,1999,13009.127
Panama,PAN,2000,13424.816
Panama,PAN,2001,13451.682
Panama,PAN,2002,13970.343
Panama,PAN,2003,14297.992
Panama,PAN,2004,14534.104
Panama,PAN,2005,15639.149
Panama,PAN,2006,16669.354
Panama,PAN,2007,18322.758
Panama,PAN,2008,19526.572
Panama,PAN,2009,20638.818
Panama,PAN,2010,20591.037
Panama,PAN,2011,23221.658
Panama,PAN,2012,24575.9
Panama,PAN,2013,26171.236
Panama,PAN,2014,26249.129
Panama,PAN,2015,28519.42
Panama,PAN,2016,29148.96
Panama,PAN,2017,30420.672
Panama,PAN,2018,30202.56
Panama,PAN,2019,31268.52
Panama,PAN,2020,26064
Panama,PAN,2021,29100.51
Panama,PAN,2022,32299.275
Panama,PAN,2023,34655.953
Panama,PAN,2024,35141.09
Papua New Guinea,PNG,2021,3734.7314
Paraguay,PRY,1995,9870.091
Paraguay,PRY,1996,9818.2295
Paraguay,PRY,1997,9439.85
Paraguay,PRY,1998,9665.679
Paraguay,PRY,1999,9293.553
Paraguay,PRY,2000,8324.499
Paraguay,PRY,2001,8651.256
Paraguay,PRY,2002,9348.448
Paraguay,PRY,2003,8920.515
Paraguay,PRY,2004,9177.405
Paraguay,PRY,2005,9066.9
Paraguay,PRY,2006,9456.565
Paraguay,PRY,2007,10317.581
Paraguay,PRY,2008,10761.181
Paraguay,PRY,2009,10758.484
Paraguay,PRY,2010,11855.012
Paraguay,PRY,2011,12270.082
Paraguay,PRY,2012,11906.57
Paraguay,PRY,2013,12733.82
Paraguay,PRY,2014,13298.298
Paraguay,PRY,2015,13298.769
Paraguay,PRY,2016,13899.706
Paraguay,PRY,2017,14335.819
Paraguay,PRY,2018,14485.669
Paraguay,PRY,2019,14281.429
Paraguay,PRY,2020,14048.75
Paraguay,PRY,2021,14841.863
Paraguay,PRY,2022,14378.716
Paraguay,PRY,2023,14731.784
Paraguay,PRY,2024,14941.154
Peru,PER,1990,5409.7344
Peru,PER,1991,5462.3184
Peru,PER,1992,5290.8496
Peru,PER,1993,5395.464
Peru,PER,1994,5991.571
Peru,PER,1995,6381.113
Peru,PER,1996,6451.9614
Peru,PER,1997,6785.63
Peru,PER,1998,6563.4697
Peru,PER,1999,6417.375
Peru,PER,2000,6408.7764
Peru,PER,2001,6327.8823
Peru,PER,2002,6548.669
Peru,PER,2003,6686.4033
Peru,PER,2004,6924.796
Peru,PER,2005,7287.62
Peru,PER,2006,8140.5303
Peru,PER,2007,8917.931
Peru,PER,2008,9515.622
Peru,PER,2009,9665.345
Peru,PER,2010,10770.082
Peru,PER,2011,11726.381
Peru,PER,2012,12360.31
Peru,PER,2013,12906.112
Peru,PER,2014,13054.065
Peru,PER,2015,13246.858
Peru,PER,2016,13480.171
Peru,PER,2017,13788.398
Peru,PER,2018,14010.057
Peru,PER,2019,14236.867
Peru,PER,2020,12750.801
Peru,PER,2021,14099.158
Peru,PER,2022,14086.018
Peru,PER,2023,14337.788
Peru,PER,2024,15032.344
Philippines,PHL,1990,4189.344
Philippines,PHL,1991,4181.2866
Philippines,PHL,1992,4229.264
Philippines,PHL,1993,4284.0483
Philippines,PHL,1994,4399.8696
Philippines,PHL,1995,4528.7344
Philippines,PHL,1996,4842.9453
Philippines,PHL,1997,4983.4565
Philippines,PHL,1998,4952.16
Philippines,PHL,1999,4957.642
Philippines,PHL,2000,5213.3184
Philippines,PHL,2001,5258.038
Philippines,PHL,2002,5344.1484
Philippines,PHL,2003,5501.6807
Philippines,PHL,2004,5743.384
Philippines,PHL,2005,5933.9917
Philippines,PHL,2006,6111.3906
Philippines,PHL,2007,6386.072
Philippines,PHL,2008,6566.06
Philippines,PHL,2009,6684.029
Philippines,PHL,2010,7010.7754
Philippines,PHL,2011,7104.0596
Philippines,PHL,2012,7459.3726
Philippines,PHL,2013,7864.4414
Philippines,PHL,2014,8214.45
Philippines,PHL,2015,8589.122
Philippines,PHL,2016,9052.566
Philippines,PHL,2017,9547.828
Philippines,PHL,2018,9987.925
Philippines,PHL,2019,10397.685
Philippines,PHL,2020,9101.184
Philippines,PHL,2021,9172.84
Philippines,PHL,2022,10003.414
Philippines,PHL,2023,10954.708
Philippines,PHL,2024,11699.568
Poland,POL,1995,14089.872
Poland,POL,1996,14889.873
Poland,POL,1997,15776.373
Poland,POL,1998,16580.723
Poland,POL,1999,17288.402
Poland,POL,2000,17956.924
Poland,POL,2001,18160.424
Poland,POL,2002,18376.002
Poland,POL,2003,18862.922
Poland,POL,2004,19629.715
Poland,POL,2005,20612.137
Poland,POL,2006,21732.553
Poland,POL,2007,23183.18
Poland,POL,2008,24440.285
Poland,POL,2009,25034.395
Poland,POL,2010,25680.293
Poland,POL,2011,26745.102
Poland,POL,2012,26921.713
Poland,POL,2013,27279.744
Poland,POL,2014,28541.023
Poland,POL,2015,30210.006
Poland,POL,2016,31163.854
Poland,POL,2017,32680.36
Poland,POL,2018,34573.914
Poland,POL,2019,36429.02
Poland,POL,2020,36753.215
Poland,POL,2021,39255.305
Poland,POL,2022,40906.88
Poland,POL,2023,41589.46
Poland,POL,2024,43133.953
Portugal,PRT,1995,28297.451
Portugal,PRT,1996,28933.645
Portugal,PRT,1997,29938.979
Portugal,PRT,1998,31553.309
Portugal,PRT,1999,32800.17
Portugal,PRT,2000,32996.867
Portugal,PRT,2001,33504.902
Portugal,PRT,2002,33932.434
Portugal,PRT,2003,33764.715
Portugal,PRT,2004,34181.855
Portugal,PRT,2005,34269.797
Portugal,PRT,2006,34270.91
Portugal,PRT,2007,35144.008
Portugal,PRT,2008,34692.188
Portugal,PRT,2009,34246.46
Portugal,PRT,2010,34682.07
Portugal,PRT,2011,34336.773
Portugal,PRT,2012,32985.117
Portugal,PRT,2013,33337.492
Portugal,PRT,2014,33724.9
Portugal,PRT,2015,34665.36
Portugal,PRT,2016,35816.79
Portugal,PRT,2017,36995.09
Portugal,PRT,2018,38003.12
Portugal,PRT,2019,39176.105
Portugal,PRT,2020,36526.97
Portugal,PRT,2021,38273.52
Portugal,PRT,2022,39620.203
Portugal,PRT,2023,41041.125
Portugal,PRT,2024,42358.14
Puerto Rico,PRI,2021,27956.635
Qatar,QAT,2021,115036.66
Romania,ROU,1990,12477.602
Romania,ROU,1991,11230.941
Romania,ROU,1992,10006.8545
Romania,ROU,1993,10359.406
Romania,ROU,1994,10836.437
Romania,ROU,1995,11031.604
Romania,ROU,1996,11234.072
Romania,ROU,1997,10768.124
Romania,ROU,1998,10705.977
Romania,ROU,1999,10727.897
Romania,ROU,2000,11269.191
Romania,ROU,2001,11968.727
Romania,ROU,2002,12931.691
Romania,ROU,2003,13199.405
Romania,ROU,2004,14570.022
Romania,ROU,2005,15859.521
Romania,ROU,2006,17670.307
Romania,ROU,2007,20546.463
Romania,ROU,2008,23287.031
Romania,ROU,2009,22030.53
Romania,ROU,2010,21819.836
Romania,ROU,2011,23119.963
Romania,ROU,2012,23318.484
Romania,ROU,2013,23691.926
Romania,ROU,2014,25290.828
Romania,ROU,2015,26543.812
Romania,ROU,2016,27877.113
Romania,ROU,2017,30527.63
Romania,ROU,2018,32730.098
Romania,ROU,2019,34946.67
Romania,ROU,2020,34328.824
Romania,ROU,2021,36871.42
Romania,ROU,2022,38174.496
Romania,ROU,2023,39478.105
Romania,ROU,2024,40935.254
Russia,RUS,2012,35821.625
Russia,RUS,2013,36342.15
Russia,RUS,2014,35934.41
Russia,RUS,2015,35116.477
Russia,RUS,2016,34109.383
Russia,RUS,2017,34698.63
Russia,RUS,2018,35727.027
Russia,RUS,2019,36221.543
Russia,RUS,2020,35604.02
Russia,RUS,2021,37729.79
Russia,RUS,2022,37167.31
Russia,RUS,2023,38912.21
Rwanda,RWA,1990,1034.4987
Rwanda,RWA,1991,1018.8109
Rwanda,RWA,1992,1052.7384
Rwanda,RWA,1993,941.20483
Rwanda,RWA,1994,462.24564
Rwanda,RWA,1995,890.41156
Rwanda,RWA,1996,825.48444
Rwanda,RWA,1997,842.2688
Rwanda,RWA,1998,886.6183
Rwanda,RWA,1999,931.97034
Rwanda,RWA,2000,1030.2153
Rwanda,RWA,2001,1074.4928
Rwanda,RWA,2002,1195.3524
Rwanda,RWA,2003,1157.4896
Rwanda,RWA,2004,1222.2643
Rwanda,RWA,2005,1309.0992
Rwanda,RWA,2006,1454.8011
Rwanda,RWA,2007,1531.2152
Rwanda,RWA,2008,1563.1401
Rwanda,RWA,2009,1653.3429
Rwanda,RWA,2010,1713.1475
Rwanda,RWA,2011,1831.813
Rwanda,RWA,2012,1934.0471
Rwanda,RWA,2013,1972.431
Rwanda,RWA,2014,2058.9604
Rwanda,RWA,2015,2227.232
Rwanda,RWA,2016,2278.2524
Rwanda,RWA,2017,2324.295
Rwanda,RWA,2018,2418.643
Rwanda,RWA,2019,2589.8271
Rwanda,RWA,2020,2455.937
Rwanda,RWA,2021,2677.652
Rwanda,RWA,2022,2786.2607
Rwanda,RWA,2023,2937.4648
Rwanda,RWA,2024,3277.633
Saint Kitts and Nevis,KNA,2021,26038.305
Saint Lucia,LCA,2021,18450.543
Saint Vincent and the Grenadines,VCT,2021,15896.385
Samoa,WSM,2009,5616.462
Samoa,WSM,2010,5665.0366
Samoa,WSM,2011,6259.0312
Samoa,WSM,2012,6040.7295
Samoa,WSM,2013,5525.3687
Samoa,WSM,2014,6028.3735
Samoa,WSM,2015,6375.363
Samoa,WSM,2016,6728.434
Samoa,WSM,2017,6717.8716
Samoa,WSM,2018,6903.638
Samoa,WSM,2019,7076.9863
Samoa,WSM,2020,6902.03
Samoa,WSM,2021,6246.276
Samoa,WSM,2022,6378.453
Samoa,WSM,2023,7453.637
Samoa,WSM,2024,8031.0854
San Marino,SMR,2017,55025.64
San Marino,SMR,2018,53627.77
San Marino,SMR,2019,54848.656
San Marino,SMR,2020,50414.293
San Marino,SMR,2021,58351.707
San Marino,SMR,2022,64762.88
San Marino,SMR,2023,64745.72
Sao Tome and Principe,STP,2021,5762.5396
Saudi Arabia,SAU,2000,43547.047
Saudi Arabia,SAU,2001,40394.254
Saudi Arabia,SAU,2002,41767.773
Saudi Arabia,SAU,2003,42653.29
Saudi Arabia,SAU,2004,48385.496
Saudi Arabia,SAU,2005,55234.3
Saudi Arabia,SAU,2006,58815.94
Saudi Arabia,SAU,2007,59261.965
Saudi Arabia,SAU,2008,67329.22
Saudi Arabia,SAU,2009,52675.465
Saudi Arabia,SAU,2010,61655.832
Saudi Arabia,SAU,2011,73920.28
Saudi Arabia,SAU,2012,74860.86
Saudi Arabia,SAU,2013,70562.05
Saudi Arabia,SAU,2014,67536.89
Saudi Arabia,SAU,2015,56098.1
Saudi Arabia,SAU,2016,52448.61
Saudi Arabia,SAU,2017,55881.45
Saudi Arabia,SAU,2018,62750.79
Saudi Arabia,SAU,2019,63557.777
Saudi Arabia,SAU,2020,52924.254
Saudi Arabia,SAU,2021,63437.613
Saudi Arabia,SAU,2022,72136.234
Saudi Arabia,SAU,2023,65885.2
Saudi Arabia,SAU,2024,62735.812
Senegal,SEN,1990,2741.163
Senegal,SEN,1991,2743.1619
Senegal,SEN,1992,2762.434
Senegal,SEN,1993,2729.9272
Senegal,SEN,1994,2394.7354
Senegal,SEN,1995,2477.7976
Senegal,SEN,1996,2540.9104
Senegal,SEN,1997,2578.754
Senegal,SEN,1998,2678.8804
Senegal,SEN,1999,2752.4246
Senegal,SEN,2000,2692.8118
Senegal,SEN,2001,2881.4602
Senegal,SEN,2002,2736.3625
Senegal,SEN,2003,2905.291
Senegal,SEN,2004,2883.0781
Senegal,SEN,2005,2996.4958
Senegal,SEN,2006,3013.2732
Senegal,SEN,2007,3043.235
Senegal,SEN,2008,2960.4656
Senegal,SEN,2009,3127.5847
Senegal,SEN,2010,3172.468
Senegal,SEN,2011,3073.7468
Senegal,SEN,2012,3044.6313
Senegal,SEN,2013,3127.9353
Senegal,SEN,2014,3294.6218
Senegal,SEN,2015,3435.8435
Senegal,SEN,2016,3621.816
Senegal,SEN,2017,3775.6702
Senegal,SEN,2018,3859.4626
Senegal,SEN,2019,3941.8735
Senegal,SEN,2020,3973.543
Senegal,SEN,2021,4067.241
Senegal,SEN,2022,4112.5493
Senegal,SEN,2023,4151.002
Senegal,SEN,2024,4460.7607
Serbia,SRB,1997,10927.172
Serbia,SRB,1998,11224.052
Serbia,SRB,1999,10235.347
Serbia,SRB,2000,10990.587
Serbia,SRB,2001,11175.655
Serbia,SRB,2002,11963.769
Serbia,SRB,2003,12601.171
Serbia,SRB,2004,13149.86
Serbia,SRB,2005,13842.696
Serbia,SRB,2006,14764.363
Serbia,SRB,2007,15936.74
Serbia,SRB,2008,16814.39
Serbia,SRB,2009,16840.51
Serbia,SRB,2010,16740.494
Serbia,SRB,2011,16719.2
Serbia,SRB,2012,16650.934
Serbia,SRB,2013,17091.824
Serbia,SRB,2014,17009.115
Serbia,SRB,2015,17247.752
Serbia,SRB,2016,17761.252
Serbia,SRB,2017,18043.041
Serbia,SRB,2018,19161.203
Serbia,SRB,2019,20136.01
Serbia,SRB,2020,20857.922
Serbia,SRB,2021,22545.234
Serbia,SRB,2022,23003.078
Serbia,SRB,2023,24640.094
Serbia,SRB,2024,25854.533
Seychelles,SYC,1990,15030.803
Seychelles,SYC,1991,15342.884
Seychelles,SYC,1992,16485.271
Seychelles,SYC,1993,17300.26
Seychelles,SYC,1994,16670.848
Seychelles,SYC,1995,16027.258
Seychelles,SYC,1996,17521.26
Seychelles,SYC,1997,19580.74
Seychelles,SYC,1998,19435.836
Seychelles,SYC,1999,19311.875
Seychelles,SYC,2000,19729.33
Seychelles,SYC,2001,19710.117
Seychelles,SYC,2002,18050.762
Seychelles,SYC,2003,17831.674
Seychelles,SYC,2004,18638.666
Seychelles,SYC,2005,20212.549
Seychelles,SYC,2006,21648.582
Seychelles,SYC,2007,21691.266
Seychelles,SYC,2008,20320.91
Seychelles,SYC,2009,20066.322
Seychelles,SYC,2010,20608.455
