year,rank,country,iso3,documents,citations,citations_per_document,h_index
1998,100,Botswana,BWA,135,2417,17.9,160
1998,101,Syrian Arab Republic,SYR,130,3568,27.45,156
1998,102,Burkina Faso,BFA,126,2551,20.25,150
1998,103,Bahrain,BHR,121,1227,10.14,145
1998,104,Zambia,ZMB,114,3114,27.32,171
1998,105,Papua New Guinea,PNG,114,2375,20.83,130
1998,106,Luxembourg,LUX,108,2395,22.18,300
1998,107,Bolivia,BOL,103,3568,34.64,179
1998,108,Panama,PAN,93,11490,123.55,280
1998,109,Libya,LBY,86,1354,15.74,129
1998,110,Malawi,MWI,86,3519,40.92,195
1998,111,Iraq,IRQ,85,1062,12.49,231
1998,112,Benin,BEN,80,1602,20.03,134
1998,113,Mali,MLI,80,2012,25.15,145
1998,114,Namibia,NAM,80,2497,31.21,137
1998,115,Qatar,QAT,78,848,10.87,340
1998,116,Madagascar,MDG,75,2561,34.15,134
1998,117,Gambia,GMB,73,5093,69.77,166
1998,118,Malta,MLT,71,2002,28.2,201
1998,119,Niger,NGA,70,2987,42.67,113
1998,120,Congo,COG,68,2171,31.93,146
1998,121,Gabon,GAB,67,2271,33.9,136
1998,122,New Caledonia,NCL,67,3265,48.73,131
1998,123,Brunei Darussalam,BRN,66,1436,21.76,147
1998,124,Guatemala,GTM,64,1515,23.67,133
1998,125,Togo,TGO,59,671,11.37,79
1998,126,Monaco,MCO,56,2942,52.54,154
1998,127,Albania,ALB,52,1148,22.08,117
1998,128,Palestine,PSE,50,997,19.94,165
1998,129,Mongolia,MNG,50,1232,24.64,146
1998,130,Yemen,YEM,49,1315,26.84,137
1998,131,Fiji,FJI,48,1111,23.15,138
1998,132,Guadeloupe,GLP,47,960,20.43,90
1998,133,Bosnia and Herzegovina,BIH,47,654,13.91,158
1998,134,Barbados,BRB,46,865,18.8,116
1998,135,French Polynesia,PYF,45,1335,29.67,115
1998,136,Mauritius,MUS,43,780,18.14,146
1998,137,Kyrgyzstan,KGZ,41,216,5.27,122
1998,138,Mozambique,MOZ,40,1125,28.13,150
1998,139,Paraguay,PRY,40,826,20.65,122
1998,140,Macao,MAC,36,403,11.19,249
1998,141,Eswatini,SWZ,35,228,6.51,96
1998,142,Tajikistan,TJK,35,84,2.4,79
1998,143,Guam,GUM,34,1535,45.15,85
1998,144,Honduras,HND,31,967,31.19,95
1998,145,Nicaragua,NIC,31,1310,42.26,117
1998,146,Bermuda,BMU,29,3416,117.79,117
1998,147,Martinique,MTQ,27,475,17.59,68
1998,148,French Guiana,GUF,24,1008,42.0,111
1998,149,Dominican Republic,DOM,23,662,28.78,103
1998,150,Rwanda,RWA,23,644,28.0,130
1998,151,Central African Republic,CAF,21,401,19.1,74
1998,152,Myanmar,MMR,19,612,32.21,109
1998,153,Eritrea,ERI,18,512,28.44,64
1998,154,Sierra Leone,SLE,17,339,19.94,99
1998,155,Netherlands Antilles,ANT,15,589,39.27,63
1998,156,Cambodia,KHM,15,563,37.53,150
1998,157,Faroe Islands,FRO,15,940,62.67,91
1998,158,Guinea,GIN,14,650,46.43,94
1998,159,Haïti,HTI,14,954,68.14,88
1998,160,Democratic Republic Congo,COD,14,360,25.71,103
1998,161,Greenland,GRL,14,346,24.71,109
1998,162,Solomon Islands,SLB,13,271,20.85,64
1998,163,Laos,LAO,13,562,43.23,130
1998,164,Mauritania,MRT,12,125,10.42,62
1998,165,Liechtenstein,LIE,12,298,24.83,130
1998,166,Montenegro,MNE,10,141,14.1,105
1998,167,Turkmenistan,TKM,10,336,33.6,41
1998,168,Bahamas,BHS,10,591,59.1,76
1998,169,Angola,AGO,10,254,25.4,67
1998,170,Burundi,BDI,10,314,31.4,71
1998,171,Virgin Islands (U.S.),VIR,10,239,23.9,50
1998,172,Guyana,GUY,9,343,38.11,71
1998,173,Seychelles,SYC,9,763,84.78,85
1998,174,Samoa,WSM,9,25,2.78,51
1998,175,Federated States of Micronesia,FSM,9,128,14.22,56
1998,176,Falkland Islands (Malvinas),FLK,9,367,40.78,57
1998,177,Guinea-Bissau,GNB,9,300,33.33,78
1998,178,El Salvador,SLV,8,60,7.5,90
1998,179,Belize,BLZ,8,162,20.25,69
1998,180,Lesotho,LSO,7,136,19.43,59
1998,181,Reunion,REU,7,200,28.57,72
1998,182,San Marino,SMR,7,761,108.71,56
1998,183,Dominica,DMA,7,74,10.57,53
1998,184,Andorra,AND,6,59,9.83,47
1998,185,Grenada,GRD,6,80,13.33,85
1998,186,Montserrat,MSR,6,443,73.83,41
1998,187,Suriname,SUR,5,269,53.8,62
1998,188,American Samoa,ASM,5,132,26.4,37
1998,189,Djibouti,DJI,5,103,20.6,44
1998,190,Afghanistan,AFG,5,28,5.6,81
1998,191,Bhutan,BTN,5,51,10.2,75
1998,192,Maldives,MDV,4,62,15.5,51
1998,193,Vanuatu,VUT,4,135,33.75,56
1998,194,Saint Lucia,LCA,4,1458,364.5,35
1998,195,Somalia,SOM,4,10,2.5,45
1998,196,Tonga,TON,3,25,8.33,42
1998,197,Saint Kitts and Nevis,KNA,3,93,31.0,60
1998,198,Chad,TCD,3,114,38.0,62
1998,199,Cayman Islands,CYM,3,11,3.67,48
1998,200,Liberia,LBR,2,13,6.5,74
1998,201,Virgin Islands (British),VGB,2,3,1.5,39
1998,202,Gibraltar,GIB,2,0,0.0,48
1998,203,Northern Mariana Islands,MNP,2,24,12.0,25
1998,204,Saint Vincent and the Grenadines,VCT,2,30,15.0,30
1998,205,Palau,PLW,2,35,17.5,49
1998,206,Marshall Islands,MHL,1,5,5.0,32
1998,207,Cape Verde,CPV,1,13,13.0,53
1998,208,Equatorial Guinea,GNQ,1,16,16.0,40
1998,209,Cook Islands,COK,1,9,9.0,33
1998,210,French Southern Territories,ATF,1,94,94.0,5
1998,211,Nauru,NRU,1,35,35.0,13
1998,212,Sao Tome and Principe,STP,1,18,18.0,26
1998,213,Mayotte,MYT,1,22,22.0,20
1998,214,Christmas Island,CXR,1,42,42.0,4
1998,215,Antigua and Barbuda,ATG,1,10,10.0,35
1998,216,Bouvet Island,BVT,1,40,40.0,3
1999,1,United States,USA,359817,18793777,52.23,3213
1999,2,Japan,JPN,101751,2794123,27.46,1364
1999,3,United Kingdom,GBR,100094,4420274,44.16,2048
1999,4,Germany,DEU,86991,3357914,38.6,1797
1999,5,France,FRA,62868,2386094,37.95,1604
1999,6,China,CHN,43502,586054,13.47,1455
1999,7,Canada,CAN,43032,2093479,48.65,1659
1999,8,Italy,ITA,42424,1528106,36.02,1416
1999,9,Russian Federation,RUS,33393,442605,13.25,806
1999,10,Spain,ESP,29967,997146,33.27,1303
1999,11,Australia,AUS,29069,1218232,41.91,1475
1999,12,India,IND,24466,484382,19.8,925
1999,13,Netherlands,NLD,23971,1286354,53.66,1471
1999,14,Sweden,SWE,19233,926149,48.15,1232
1999,15,Switzerland,CHE,17862,962797,53.9,1369
1999,16,South Korea,KOR,17167,412696,24.04,1004
1999,17,Brazil,BRA,13934,354222,25.42,844
1999,18,Poland,POL,13879,256803,18.5,792
1999,19,Belgium,BEL,13266,568734,42.87,1134
1999,20,Taiwan,TWN,12975,321211,24.76,738
1999,21,Israel,ISR,11373,515834,45.36,962
1999,22,Denmark,DNK,9685,504140,52.05,1081
1999,23,Finland,FIN,9019,404717,44.87,897
1999,24,Austria,AUT,8977,421612,46.97,937
1999,25,Turkey,TUR,8039,161497,20.09,647
1999,26,Hong Kong,HKG,6703,259649,38.74,863
1999,27,Norway,NOR,6535,281114,43.02,896
1999,28,Mexico,MEX,6441,172933,26.85,641
1999,29,Czech Republic,CZE,6382,123016,19.28,667
1999,30,Ukraine,UKR,6308,63253,10.03,382
1999,31,Greece,GRC,6123,171676,28.04,725
1999,32,New Zealand,NZL,5903,237662,40.26,758
1999,33,Hungary,HUN,5487,137020,24.97,630
1999,34,South Africa,ZAF,5340,199091,37.28,702
1999,35,Argentina,ARG,5241,135706,25.89,611
1999,36,Singapore,SGP,5024,139684,27.8,873
1999,37,Portugal,PRT,4230,152305,36.01,739
1999,38,Ireland,IRL,3367,135139,40.14,753
1999,39,Egypt,EGY,3010,57941,19.25,452
1999,40,Romania,ROU,2841,37689,13.27,454
1999,41,Slovakia,SVK,2682,50145,18.7,381
1999,42,Bulgaria,BGR,2301,38796,16.86,373
1999,43,Chile,CHL,2150,83477,38.83,555
1999,44,Croatia,HRV,1966,27179,13.82,413
1999,45,Saudi Arabia,SAU,1941,37196,19.16,618
1999,46,Slovenia,SVN,1934,44451,22.98,439
1999,47,Thailand,THA,1863,51898,27.86,485
1999,48,Iran,IRN,1450,34252,23.62,541
1999,49,Malaysia,MYS,1443,34212,23.71,559
1999,50,Belarus,BLR,1381,17429,12.62,243
1999,51,Venezuela,VEN,1322,29872,22.6,293
1999,52,Cuba,CUB,1304,18502,14.19,235
1999,53,Pakistan,PAK,1220,18046,14.79,481
1999,54,Morocco,MAR,1214,22266,18.34,286
1999,55,Nigeria,NGA,1206,21811,18.09,340
1999,56,Serbia,SRB,922,11379,12.34,384
1999,57,Lithuania,LTU,798,16249,20.36,319
1999,58,Colombia,COL,772,20504,26.56,436
1999,59,Tunisia,TUN,763,11077,14.52,292
1999,60,Kuwait,KWT,733,16327,22.27,240
1999,61,Estonia,EST,684,21988,32.15,412
1999,62,Indonesia,IDN,654,17218,26.33,349
1999,63,Kenya,KEN,641,26379,41.15,371
1999,64,Jordan,JOR,614,11834,19.27,281
1999,65,Bangladesh,BGD,591,11827,20.01,343
1999,66,Philippines,PHL,517,22526,43.57,351
1999,67,Algeria,DZA,498,7127,14.31,263
1999,68,Puerto Rico,PRI,476,22150,46.53,294
1999,69,Latvia,LVA,474,8254,17.41,243
1999,70,Lebanon,LBN,457,11646,25.48,322
1999,71,Uzbekistan,UZB,420,3474,8.27,144
1999,72,United Arab Emirates,ARE,401,7206,17.97,371
1999,73,Iceland,ISL,398,17600,44.22,415
1999,74,Georgia,GEO,390,6458,16.56,268
1999,75,Zimbabwe,ZWE,389,8862,22.78,195
1999,76,Armenia,ARM,384,5942,15.47,244
1999,77,Viet Nam,VNM,371,11081,29.87,350
1999,78,Uruguay,URY,340,14765,43.43,256
1999,79,Ethiopia,ETH,286,8979,31.4,257
1999,80,Sri Lanka,LKA,279,7283,26.1,277
1999,81,Peru,PER,272,9801,36.03,340
1999,82,Senegal,SEN,270,5041,18.67,169
1999,83,Tanzania,TZA,258,7289,28.25,245
1999,84,Oman,OMN,242,4598,19.0,243
1999,85,Ghana,GHA,236,6251,26.49,251
1999,86,Cyprus,CYP,234,7555,32.29,328
1999,87,Costa Rica,CRI,232,8719,37.58,252
1999,88,Moldova,MDA,218,3031,13.9,153
1999,89,Kazakhstan,KAZ,214,4346,20.31,183
1999,90,Cameroon,CMR,209,5632,26.95,200
1999,91,Uganda,UGA,204,9433,46.24,253
1999,92,Azerbaijan,AZE,202,1469,7.27,167
1999,93,Côte d’Ivoire,,192,6228,32.44,147
1999,94,Jamaica,JAM,177,11888,67.16,146
1999,95,Nepal,NPL,172,6236,36.26,224
1999,96,Botswana,BWA,157,4053,25.82,160
1999,97,Macedonia,MKD,146,1811,12.4,184
1999,98,Ecuador,ECU,138,4393,31.83,243
1999,99,Syrian Arab Republic,SYR,133,3714,27.92,156
1999,100,Bolivia,BOL,127,6345,49.96,179
1999,101,Bahrain,BHR,123,2306,18.75,145
1999,102,Malawi,MWI,120,5495,45.79,195
1999,103,Panama,PAN,119,8835,74.24,280
1999,104,Papua New Guinea,PNG,118,3143,26.64,130
1999,105,Burkina Faso,BFA,115,3438,29.9,150
1999,106,Trinidad and Tobago,TTO,113,2350,20.8,140
1999,107,Sudan,SDN,109,3384,31.05,155
1999,108,Madagascar,MDG,105,2715,25.86,134
1999,109,Bosnia and Herzegovina,BIH,103,491,4.77,158
1999,110,Zambia,ZMB,101,2283,22.6,171
1999,111,Luxembourg,LUX,94,2682,28.53,300
1999,112,Malta,MLT,81,2162,26.69,201
1999,113,Benin,BEN,80,1809,22.61,134
1999,114,Iraq,IRQ,78,1268,16.26,231
1999,115,Gambia,GMB,76,4837,63.64,166
1999,116,Qatar,QAT,68,1799,26.46,340
1999,117,Gabon,GAB,67,2521,37.63,136
1999,118,Guatemala,GTM,67,3220,48.06,133
1999,119,Libya,LBY,66,1211,18.35,129
1999,120,Mauritius,MUS,66,1842,27.91,146
1999,121,Brunei Darussalam,BRN,60,1459,24.32,147
1999,122,Togo,TGO,60,611,10.18,79
1999,123,Palestine,PSE,59,929,15.75,165
1999,124,Niger,NGA,56,1710,30.54,113
1999,125,Tajikistan,TJK,53,294,5.55,79
1999,126,Mali,MLI,53,1297,24.47,145
1999,127,Congo,COG,52,722,13.88,146
1999,128,Mongolia,MNG,51,1338,26.24,146
1999,129,Fiji,FJI,51,1156,22.67,138
1999,130,Namibia,NAM,51,1792,35.14,137
1999,131,New Caledonia,NCL,49,1899,38.76,131
1999,132,Guadeloupe,GLP,48,972,20.25,90
1999,133,Mozambique,MOZ,47,1120,23.83,150
1999,134,Yemen,YEM,47,730,15.53,137
1999,135,Albania,ALB,45,1595,35.44,117
1999,136,Monaco,MCO,45,1363,30.29,154
1999,137,Barbados,BRB,44,1316,29.91,116
1999,138,Kyrgyzstan,KGZ,40,515,12.88,122
1999,139,Honduras,HND,39,1212,31.08,95
1999,140,French Polynesia,PYF,39,1730,44.36,115
1999,141,Guam,GUM,38,1187,31.24,85
1999,142,Macao,MAC,34,311,9.15,249
1999,143,Dominican Republic,DOM,32,1076,33.63,103
1999,144,Cambodia,KHM,31,724,23.35,150
1999,145,Democratic Republic Congo,COD,30,3431,114.37,103
1999,146,French Guiana,GUF,29,941,32.45,111
1999,147,Montenegro,MNE,29,288,9.93,105
1999,148,Nicaragua,NIC,28,949,33.89,117
1999,149,Liechtenstein,LIE,27,1049,38.85,130
1999,150,Myanmar,MMR,24,650,27.08,109
1999,151,Central African Republic,CAF,23,452,19.65,74
1999,152,Guyana,GUY,23,783,34.04,71
1999,153,Eswatini,SWZ,23,190,8.26,96
1999,154,Paraguay,PRY,21,964,45.9,122
1999,155,Martinique,MTQ,21,200,9.52,68
1999,156,Solomon Islands,SLB,18,782,43.44,64
1999,157,Netherlands Antilles,ANT,18,892,49.56,63
1999,158,Burundi,BDI,17,526,30.94,71
1999,159,Guinea-Bissau,GNB,17,853,50.18,78
1999,160,Mauritania,MRT,16,452,28.25,62
1999,161,Bermuda,BMU,16,780,48.75,117
1999,162,El Salvador,SLV,16,441,27.56,90
1999,163,Lesotho,LSO,14,166,11.86,59
1999,164,Angola,AGO,14,454,32.43,67
1999,165,Greenland,GRL,14,636,45.43,109
1999,166,Guinea,GIN,12,220,18.33,94
1999,167,Suriname,SUR,12,339,28.25,62
1999,168,Eritrea,ERI,12,392,32.67,64
1999,169,Rwanda,RWA,11,460,41.82,130
1999,170,Laos,LAO,11,250,22.73,130
1999,171,Faroe Islands,FRO,11,884,80.36,91
1999,172,Vanuatu,VUT,11,418,38.0,56
1999,173,Sierra Leone,SLE,10,189,18.9,99
1999,174,Samoa,WSM,10,155,15.5,51
1999,175,Reunion,REU,9,176,19.56,72
1999,176,Falkland Islands (Malvinas),FLK,9,288,32.0,57
1999,177,Bahamas,BHS,8,486,60.75,76
1999,178,Chad,TCD,7,149,21.29,62
1999,179,Belize,BLZ,7,256,36.57,69
1999,180,Grenada,GRD,6,340,56.67,85
1999,181,Virgin Islands (U.S.),VIR,6,216,36.0,50
1999,182,Turkmenistan,TKM,6,47,7.83,41
1999,183,Equatorial Guinea,GNQ,6,305,50.83,40
1999,184,Saint Kitts and Nevis,KNA,5,141,28.2,60
1999,185,Federated States of Micronesia,FSM,5,90,18.0,56
1999,186,Haïti,HTI,5,432,86.4,88
1999,187,Virgin Islands (British),VGB,5,200,40.0,39
1999,188,American Samoa,ASM,4,84,21.0,37
1999,189,Antigua and Barbuda,ATG,4,68,17.0,35
1999,190,Seychelles,SYC,4,140,35.0,85
1999,191,Somalia,SOM,3,22,7.33,45
1999,192,Maldives,MDV,3,23,7.67,51
1999,193,Cape Verde,CPV,3,83,27.67,53
1999,194,Cayman Islands,CYM,3,5,1.67,48
1999,195,Comoros,COM,3,153,51.0,31
1999,196,Afghanistan,AFG,3,26,8.67,81
1999,197,Tonga,TON,3,45,15.0,42
1999,198,Vatican City State,VAT,2,5,2.5,19
1999,199,Anguilla,AIA,2,44,22.0,28
1999,200,Djibouti,DJI,2,39,19.5,44
1999,201,Mayotte,MYT,2,15,7.5,20
1999,202,Bhutan,BTN,2,55,27.5,75
1999,203,Turks and Caicos Islands,TCA,2,44,22.0,29
1999,204,Gibraltar,GIB,1,76,76.0,48
1999,205,Christmas Island,CXR,1,6,6.0,4
1999,206,Cook Islands,COK,1,11,11.0,33
1999,207,Saint Lucia,LCA,1,22,22.0,35
1999,208,Saint Helena,SHN,1,0,0.0,19
1999,209,San Marino,SMR,1,136,136.0,56
1999,210,Niue,NIU,1,3,3.0,12
1999,211,South Georgia and the South Sandwich Islands,SGS,1,54,54.0,7
1999,212,Svalbard and Jan Mayen,SJM,1,24,24.0,19
1999,213,Marshall Islands,MHL,1,14,14.0,32
1999,214,Saint Vincent and the Grenadines,VCT,1,10,10.0,30
1999,215,Andorra,AND,1,0,0.0,47
2000,1,United States,USA,373007,21336285,57.2,3213
2000,2,United Kingdom,GBR,107299,5316308,49.55,2048
2000,3,Japan,JPN,104591,3142718,30.05,1364
2000,4,Germany,DEU,89939,3690428,41.03,1797
2000,5,France,FRA,63878,2624938,41.09,1604
2000,6,China,CHN,51599,761841,14.76,1455
2000,7,Canada,CAN,45412,2361927,52.01,1659
2000,8,Italy,ITA,44631,1685172,37.76,1416
2000,9,Russian Federation,RUS,34606,472905,13.67,806
2000,10,Spain,ESP,31278,1107274,35.4,1303
2000,11,Australia,AUS,30923,1417463,45.84,1475
2000,12,Netherlands,NLD,25718,1456961,56.65,1471
2000,13,India,IND,25199,596074,23.65,925
2000,14,Sweden,SWE,19646,1026097,52.23,1232
2000,15,South Korea,KOR,18545,534816,28.84,1004
2000,16,Switzerland,CHE,18404,1080181,58.69,1369
2000,17,Brazil,BRA,15566,460592,29.59,844
2000,18,Poland,POL,15039,316809,21.07,792
2000,19,Taiwan,TWN,13753,377036,27.41,738
2000,20,Belgium,BEL,13586,618941,45.56,1134
2000,21,Israel,ISR,12335,583241,47.28,962
2000,22,Denmark,DNK,10228,589659,57.65,1081
2000,23,Finland,FIN,9841,492030,50.0,897
2000,24,Austria,AUT,9415,402553,42.76,937
2000,25,Turkey,TUR,8172,202884,24.83,647
2000,26,Hong Kong,HKG,7761,317212,40.87,863
2000,27,Greece,GRC,6960,229569,32.98,725
2000,28,Norway,NOR,6856,330187,48.16,896
2000,29,Czech Republic,CZE,6741,153329,22.75,667
2000,30,Mexico,MEX,6671,204118,30.6,641
2000,31,Ukraine,UKR,6497,60858,9.37,382
2000,32,Singapore,SGP,6093,201686,33.1,873
2000,33,Hungary,HUN,5971,167386,28.03,630
2000,34,New Zealand,NZL,5923,295129,49.83,758
2000,35,Argentina,ARG,5566,167745,30.14,611
2000,36,South Africa,ZAF,5405,173361,32.07,702
2000,37,Portugal,PRT,4511,145697,32.3,739
2000,38,Ireland,IRL,3829,154478,40.34,753
2000,39,Egypt,EGY,3311,73185,22.1,452
2000,40,Romania,ROU,3105,48182,15.52,454
2000,41,Slovakia,SVK,2800,44336,15.83,381
2000,42,Thailand,THA,2317,71977,31.06,485
2000,43,Slovenia,SVN,2300,52676,22.9,439
2000,44,Chile,CHL,2288,88737,38.78,555
2000,45,Croatia,HRV,2268,31027,13.68,413
2000,46,Bulgaria,BGR,2191,49976,22.81,373
2000,47,Saudi Arabia,SAU,2071,44381,21.43,618
2000,48,Iran,IRN,1876,42291,22.54,541
2000,49,Malaysia,MYS,1767,46071,26.07,559
2000,50,Belarus,BLR,1414,18632,13.18,243
2000,51,Venezuela,VEN,1412,28856,20.44,293
2000,52,Nigeria,NGA,1319,25169,19.08,340
2000,53,Cuba,CUB,1313,18384,14.0,235
2000,54,Pakistan,PAK,1287,25182,19.57,481
2000,55,Morocco,MAR,1268,23883,18.84,286
2000,56,Serbia,SRB,992,16856,16.99,384
2000,57,Colombia,COL,892,28380,31.82,436
2000,58,Tunisia,TUN,843,14672,17.4,292
2000,59,Lithuania,LTU,819,16807,20.52,319
2000,60,Indonesia,IDN,769,26727,34.76,349
2000,61,Jordan,JOR,685,17662,25.78,281
2000,62,Estonia,EST,663,21051,31.75,412
2000,63,Kuwait,KWT,635,14740,23.21,240
2000,64,Bangladesh,BGD,630,17845,28.33,343
2000,65,Kenya,KEN,624,31046,49.75,371
2000,66,Philippines,PHL,600,28075,46.79,351
2000,67,Algeria,DZA,549,10142,18.47,263
2000,68,Lebanon,LBN,542,14549,26.84,322
2000,69,United Arab Emirates,ARE,515,10266,19.93,371
2000,70,Armenia,ARM,479,10430,21.77,244
2000,71,Puerto Rico,PRI,470,19534,41.56,294
2000,72,Georgia,GEO,445,12703,28.55,268
2000,73,Uzbekistan,UZB,430,4538,10.55,144
2000,74,Latvia,LVA,419,9032,21.56,243
2000,75,Viet Nam,VNM,401,17560,43.79,350
2000,76,Iceland,ISL,383,24758,64.64,415
2000,77,Uruguay,URY,378,14922,39.48,256
2000,78,Zimbabwe,ZWE,359,8669,24.15,195
2000,79,Oman,OMN,322,5858,18.19,243
2000,80,Peru,PER,310,13076,42.18,340
2000,81,Sri Lanka,LKA,282,11017,39.07,277
2000,82,Cyprus,CYP,272,12048,44.29,328
2000,83,Tanzania,TZA,271,10123,37.35,245
2000,84,Ethiopia,ETH,251,8762,34.91,257
2000,85,Moldova,MDA,251,2345,9.34,153
2000,86,Kazakhstan,KAZ,239,3440,14.39,183
2000,87,Costa Rica,CRI,233,9617,41.27,252
2000,88,Uganda,UGA,230,12491,54.31,253
2000,89,Cameroon,CMR,227,7180,31.63,200
2000,90,Ghana,GHA,227,6432,28.33,251
2000,91,Senegal,SEN,224,5689,25.4,169
2000,92,Nepal,NPL,198,6127,30.94,224
2000,93,Azerbaijan,AZE,197,1737,8.82,167
2000,94,Macedonia,MKD,183,2437,13.32,184
2000,95,Botswana,BWA,175,3716,21.23,160
2000,96,Côte d’Ivoire,,164,5474,33.38,147
2000,97,Jamaica,JAM,157,3553,22.63,146
2000,98,Syrian Arab Republic,SYR,149,4708,31.6,156
2000,99,Ecuador,ECU,144,6213,43.15,243
2000,100,Trinidad and Tobago,TTO,131,2560,19.54,140
2000,101,Malawi,MWI,122,5934,48.64,195
2000,102,Luxembourg,LUX,120,3403,28.36,300
2000,103,Sudan,SDN,114,3716,32.6,155
2000,104,Bahrain,BHR,111,1343,12.1,145
2000,105,Panama,PAN,105,11433,108.89,280
2000,106,Madagascar,MDG,105,2813,26.79,134
2000,107,Iraq,IRQ,103,2270,22.04,231
2000,108,Papua New Guinea,PNG,100,2728,27.28,130
2000,109,Burkina Faso,BFA,97,2403,24.77,150
2000,110,Bosnia and Herzegovina,BIH,92,1311,14.25,158
2000,111,Libya,LBY,89,1142,12.83,129
2000,112,Bolivia,BOL,82,3883,47.35,179
2000,113,Zambia,ZMB,81,2911,35.94,171
2000,114,Benin,BEN,81,2106,26.0,134
2000,115,Malta,MLT,78,2056,26.36,201
2000,116,Gambia,GMB,73,4422,60.58,166
2000,117,Mauritius,MUS,73,1094,14.99,146
2000,118,New Caledonia,NCL,67,2222,33.16,131
2000,119,Qatar,QAT,67,781,11.66,340
2000,120,Palestine,PSE,63,1190,18.89,165
2000,121,Brunei Darussalam,BRN,62,2784,44.9,147
2000,122,Mongolia,MNG,61,3351,54.93,146
2000,123,Fiji,FJI,60,1561,26.02,138
2000,124,Congo,COG,55,1568,28.51,146
2000,125,Guatemala,GTM,55,1674,30.44,133
2000,126,Gabon,GAB,52,2865,55.1,136
2000,127,Togo,TGO,51,884,17.33,79
2000,128,Niger,NGA,51,1986,38.94,113
2000,129,Namibia,NAM,47,1316,28.0,137
2000,130,Guadeloupe,GLP,47,1151,24.49,90
2000,131,Yemen,YEM,46,1388,30.17,137
2000,132,Macao,MAC,45,366,8.13,249
2000,133,Barbados,BRB,45,1472,32.71,116
2000,134,French Polynesia,PYF,44,2409,54.75,115
2000,135,Mozambique,MOZ,44,1944,44.18,150
2000,136,Kyrgyzstan,KGZ,43,333,7.74,122
2000,137,Albania,ALB,43,922,21.44,117
2000,138,Mali,MLI,39,1882,48.26,145
2000,139,Tajikistan,TJK,37,358,9.68,79
2000,140,Dominican Republic,DOM,35,1773,50.66,103
2000,141,Nicaragua,NIC,33,1521,46.09,117
2000,142,Monaco,MCO,32,2078,64.94,154
2000,143,Liechtenstein,LIE,31,1110,35.81,130
2000,144,Honduras,HND,30,825,27.5,95
2000,145,Myanmar,MMR,30,1195,39.83,109
2000,146,Cambodia,KHM,29,793,27.34,150
2000,147,Paraguay,PRY,27,1268,46.96,122
2000,148,Eswatini,SWZ,26,1100,42.31,96
2000,149,Bermuda,BMU,26,1541,59.27,117
2000,150,French Guiana,GUF,25,1089,43.56,111
2000,151,Greenland,GRL,25,840,33.6,109
2000,152,Guyana,GUY,23,650,28.26,71
2000,153,Martinique,MTQ,23,330,14.35,68
2000,154,Guam,GUM,22,1317,59.86,85
2000,155,El Salvador,SLV,18,479,26.61,90
2000,156,Laos,LAO,18,350,19.44,130
2000,157,Mauritania,MRT,18,1130,62.78,62
2000,158,Angola,AGO,17,693,40.76,67
2000,159,Netherlands Antilles,ANT,17,501,29.47,63
2000,160,Solomon Islands,SLB,15,589,39.27,64
2000,161,Seychelles,SYC,14,821,58.64,85
2000,162,Haïti,HTI,14,528,37.71,88
2000,163,Turkmenistan,TKM,14,480,34.29,41
2000,164,Central African Republic,CAF,14,604,43.14,74
2000,165,Montenegro,MNE,14,776,55.43,105
2000,166,Lesotho,LSO,13,147,11.31,59
2000,167,Eritrea,ERI,13,848,65.23,64
2000,168,Sierra Leone,SLE,13,258,19.85,99
2000,169,Democratic Republic Congo,COD,12,233,19.42,103
2000,170,Falkland Islands (Malvinas),FLK,10,277,27.7,57
2000,171,Faroe Islands,FRO,10,1066,106.6,91
2000,172,Vanuatu,VUT,10,494,49.4,56
2000,173,Virgin Islands (U.S.),VIR,9,428,47.56,50
2000,174,Reunion,REU,9,50,5.56,72
2000,175,Guinea,GIN,7,388,55.43,94
2000,176,Rwanda,RWA,7,378,54.0,130
2000,177,Samoa,WSM,7,45,6.43,51
2000,178,Bahamas,BHS,6,219,36.5,76
2000,179,Chad,TCD,6,147,24.5,62
2000,180,Federated States of Micronesia,FSM,6,351,58.5,56
2000,181,Guinea-Bissau,GNB,5,384,76.8,78
2000,182,Suriname,SUR,5,124,24.8,62
2000,183,Grenada,GRD,5,150,30.0,85
2000,184,Burundi,BDI,5,65,13.0,71
2000,185,Aruba,ABW,4,99,24.75,30
2000,186,San Marino,SMR,4,113,28.25,56
2000,187,Comoros,COM,4,7,1.75,31
2000,188,Tonga,TON,4,17,4.25,42
2000,189,Liberia,LBR,3,75,25.0,74
2000,190,Palau,PLW,3,80,26.67,49
2000,191,American Samoa,ASM,3,75,25.0,37
2000,192,Norfolk Island,NFK,3,58,19.33,11
2000,193,Montserrat,MSR,3,167,55.67,41
2000,194,Belize,BLZ,3,69,23.0,69
2000,195,Afghanistan,AFG,3,2,0.67,81
2000,196,Virgin Islands (British),VGB,3,46,15.33,39
2000,197,Bhutan,BTN,3,43,14.33,75
2000,198,Marshall Islands,MHL,3,71,23.67,32
2000,199,Saint Lucia,LCA,3,114,38.0,35
2000,200,Cayman Islands,CYM,3,120,40.0,48
2000,201,North Korea,PRK,2,3,1.5,60
2000,202,Sao Tome and Principe,STP,2,74,37.0,26
2000,203,Saint Kitts and Nevis,KNA,2,6,3.0,60
2000,204,Cook Islands,COK,2,56,28.0,33
